联诚精密|002921|-9.85|8846218|99999472.00|-5.53|-3.17|-10.01|11.08|11.61|11.90|11.06|8.85|12.29|2160372|26748084.00|1|0.0000|0.0000|0.0000|0|12.29
伊戈尔|002922|-8.65|29256568|432159872.00|-3.94|0.89|-9.98|14.37|15.11|15.87|14.16|29.26|15.73|11528300|182088336.00|1|0.0000|0.0000|0.0000|0|15.73
润都股份|002923|-9.61|47151019|746836352.00|-10.01|-2.80|-10.01|15.80|15.73|16.99|15.73|47.15|17.48|2489700|43519956.00|1|0.0000|0.0000|0.0000|0|17.48
盈趣科技|002925|-4.29|17570112|227054432.00|-0.29|0.44|-9.17|13.15|13.70|13.80|12.48|17.57|13.74|6030880|83341280.00|1|0.0000|0.0000|0.0000|0|13.74
华西证券|002926|-1.76|44764996|351031040.00|-0.25|0.88|-3.51|7.83|7.95|8.04|7.69|44.76|7.97|44716400|364108576.00|1|0.0000|0.0000|0.0000|0|7.97
泰永长征|002927|-7.43|15476866|185227152.00|-3.44|-0.63|-9.86|11.83|12.34|12.70|11.52|15.48|12.78|7631963|98222032.00|1|0.0000|0.0000|0.0000|0|12.78
华夏航空|002928|2.01|17442600|124041656.00|0.86|4.01|-0.14|7.12|7.04|7.26|6.97|17.44|6.98|25528525|180315536.00|1|0.0000|0.0000|0.0000|0|6.98
润建股份|002929|-9.76|20678613|893020544.00|-5.59|-2.38|-9.99|42.44|44.40|45.91|42.33|20.68|47.03|3304579|156309056.00|1|0.0000|0.0000|0.0000|0|47.03
宏川智慧|002930|-2.12|10386302|100696784.00|-1.51|0.91|-4.84|9.71|9.77|10.01|9.44|10.39|9.92|11081063|111455248.00|1|0.0000|0.0000|0.0000|0|9.92
锋龙股份|002931|-5.51|9551237|146627808.00|-0.18|-0.18|-9.99|15.42|16.29|16.29|14.69|9.55|16.32|4155300|68132224.00|1|0.0000|0.0000|0.0000|0|16.32
明德生物|002932|-0.30|3066426|51524980.00|0.30|1.72|-2.19|16.85|16.95|17.19|16.53|3.07|16.90|3833206|66027656.00|1|0.0000|0.0000|0.0000|0|16.90
新兴装备|002933|-5.71|7225973|205146480.00|-4.06|-1.55|-9.77|28.56|29.06|29.82|27.33|7.23|30.29|4553439|141109344.00|1|0.0000|0.0000|0.0000|0|30.29
天奥电子|002935|-3.46|14365056|180587328.00|-0.31|0.92|-6.45|12.57|12.98|13.14|12.18|14.37|13.02|9841914|130216568.00|1|0.0000|0.0000|0.0000|0|13.02
郑州银行|002936|2.25|132182919|239616512.00|0.00|2.81|-0.56|1.82|1.78|1.83|1.77|132.18|1.78|173802159|318722400.00|1|0.0000|0.0000|0.0000|0|1.78
兴瑞科技|002937|-9.58|13697289|212127056.00|-4.76|-2.41|-9.99|15.38|16.20|16.60|15.31|13.70|17.01|2114200|36212848.00|1|0.0000|0.0000|0.0000|0|17.01
鹏鼎控股|002938|-9.99|31200142|854923136.00|-6.69|-3.86|-9.99|27.04|28.03|28.88|27.04|31.20|30.04|3908100|117399328.00|1|0.0000|0.0000|0.0000|0|30.04
长城证券|002939|0.54|39971865|293984576.00|0.68|1.22|-1.09|7.39|7.40|7.44|7.27|39.97|7.35|50109000|377340832.00|1|0.0000|0.0000|0.0000|0|7.35
昂利康|002940|-2.90|6453768|80060880.00|-0.08|1.10|-5.09|12.40|12.76|12.91|12.12|6.45|12.77|4787463|62086600.00|1|0.0000|0.0000|0.0000|0|12.77
新疆交建|002941|4.75|13527772|138512736.00|-0.10|6.87|-0.10|10.37|9.89|10.58|9.89|13.53|9.90|12890732|131462896.00|1|0.0000|0.0000|0.0000|0|9.90
新农股份|002942|4.55|3152310|45744040.00|0.35|4.55|-3.57|14.95|14.35|14.95|13.79|3.15|14.30|2283410|32913956.00|1|0.0000|0.0000|0.0000|0|14.30
宇晶股份|002943|-0.99|10400567|232536672.00|-0.14|5.31|-3.20|22.00|22.19|23.40|21.51|10.40|22.22|11833296|271904288.00|1|0.0000|0.0000|0.0000|0|22.22
华林证券|002945|3.03|25201805|335965824.00|2.02|5.90|1.40|13.28|13.15|13.65|13.07|25.20|12.89|26460006|348593280.00|1|0.0000|0.0000|0.0000|0|12.89
新乳业|002946|8.03|16766873|253381856.00|-0.07|8.03|-0.14|15.60|14.43|15.60|14.42|16.77|14.44|11965600|174606592.00|1|0.0000|0.0000|0.0000|0|14.44
恒铭达|002947|-10.01|6847911|191260336.00|-10.01|-6.77|-10.01|27.77|27.77|28.77|27.77|6.85|30.86|1382400|42660864.00|1|0.0000|0.0000|0.0000|0|30.86
青岛银行|002948|3.60|61649675|247525792.00|0.00|5.40|0.00|4.03|3.89|4.10|3.89|61.65|3.89|68242562|271627680.00|1|0.0000|0.0000|0.0000|0|3.89
华阳国际|002949|-6.48|6422642|92377832.00|-3.80|0.00|-9.10|14.29|14.70|15.28|13.89|6.42|15.28|3260000|51011792.00|1|0.0000|0.0000|0.0000|0|15.28
奥美医疗|002950|-6.48|12925883|102190192.00|-2.88|0.24|-8.64|7.79|8.09|8.35|7.61|12.93|8.33|7230900|61363712.00|1|0.0000|0.0000|0.0000|0|8.33
金时科技|002951|0.88|785500|5336446.00|-3.24|4.42|-3.24|6.85|6.57|7.09|6.57|0.79|6.79|874100|5957733.00|1|0.0000|0.0000|0.0000|0|6.79
亚世光电|002952|-6.13|5398975|85373672.00|-6.49|1.02|-9.13|15.63|15.57|16.82|15.13|5.40|16.65|2608500|43747824.00|1|0.0000|0.0000|0.0000|0|16.65
日丰股份|002953|-5.61|17118432|156278224.00|-3.95|0.62|-9.55|9.09|9.25|9.69|8.71|17.12|9.63|9904897|96034016.00|1|0.0000|0.0000|0.0000|0|9.63
鸿合科技|002955|-9.85|10010346|202500832.00|-0.14|-0.14|-9.99|19.77|21.90|21.90|19.74|10.01|21.93|2675540|58816792.00|1|0.0000|0.0000|0.0000|0|21.93
西麦食品|002956|7.28|7536425|120645216.00|1.49|7.54|-1.10|16.51|15.62|16.55|15.22|7.54|15.39|5772924|91753360.00|1|0.0000|0.0000|0.0000|0|15.39
科瑞技术|002957|-6.09|14181089|189781680.00|-1.27|0.00|-9.48|13.27|13.95|14.13|12.79|14.18|14.13|7966900|113790160.00|1|0.0000|0.0000|0.0000|0|14.13
青农商行|002958|1.02|83664788|248559168.00|0.34|2.38|0.00|2.97|2.95|3.01|2.94|83.66|2.94|125567084|377067392.00|1|0.0000|0.0000|0.0000|0|2.94
小熊电器|002959|0.46|2730618|105664208.00|-2.00|1.26|-2.62|39.09|38.13|39.40|37.89|2.73|38.91|2334769|92347032.00|1|0.0000|0.0000|0.0000|0|38.91
青鸟消防|002960|-1.12|13238927|140918064.00|0.37|1.95|-2.79|10.63|10.79|10.96|10.45|13.24|10.75|14038049|152260176.00|1|0.0000|0.0000|0.0000|0|10.75
瑞达期货|002961|-8.76|20135274|282993344.00|-0.39|1.05|-10.01|13.86|15.13|15.35|13.67|20.14|15.19|14105020|220984960.00|1|0.0000|0.0000|0.0000|0|15.19
五方光电|002962|-5.53|10368255|139701296.00|-3.26|1.13|-8.65|13.33|13.65|14.27|12.89|10.37|14.11|7165352|102248200.00|1|0.0000|0.0000|0.0000|0|14.11
豪尔赛|002963|-4.03|3861500|38122200.00|-3.14|1.57|-5.70|9.77|9.86|10.34|9.60|3.86|10.18|2286900|23560520.00|1|0.0000|0.0000|0.0000|0|10.18
祥鑫科技|002965|-10.00|12470770|512558624.00|-5.72|-4.29|-10.00|40.30|42.22|42.86|40.30|12.47|44.78|2610100|117025240.00|1|0.0000|0.0000|0.0000|0|44.78
苏州银行|002966|2.46|64155400|505960640.00|0.26|3.23|0.13|7.92|7.75|7.98|7.74|64.16|7.73|80755388|632047360.00|1|0.0000|0.0000|0.0000|0|7.73
广电计量|002967|3.58|20852157|413032736.00|1.04|5.29|-0.78|19.97|19.48|20.30|19.13|20.85|19.28|20386517|408113536.00|1|0.0000|0.0000|0.0000|0|19.28
新大正|002968|-1.05|5289875|44624524.00|-2.92|0.82|-2.92|8.46|8.30|8.62|8.30|5.29|8.55|3723725|32515360.00|1|0.0000|0.0000|0.0000|0|8.55
嘉美包装|002969|-4.49|36655105|109621744.00|-1.92|0.00|-6.73|2.98|3.06|3.12|2.91|36.66|3.12|23287040|73889472.00|1|0.0000|0.0000|0.0000|0|3.12
锐明技术|002970|-10.00|8806692|376031680.00|-9.24|-0.89|-10.00|41.68|42.03|45.90|41.68|8.81|46.31|1467400|68008800.00|1|0.0000|0.0000|0.0000|0|46.31
和远气体|002971|-2.63|7275566|125029536.00|-0.73|0.62|-6.55|17.40|17.74|17.98|16.70|7.28|17.87|5191910|94934920.00|1|0.0000|0.0000|0.0000|0|17.87
科安达|002972|-9.48|11773020|112522504.00|-2.22|-1.35|-9.96|9.36|10.11|10.20|9.31|11.77|10.34|4576240|47970260.00|1|0.0000|0.0000|0.0000|0|10.34
侨银股份|002973|-10.04|11450300|112411656.00|-1.69|0.38|-10.04|9.59|10.48|10.70|9.59|11.45|10.66|2887800|31153794.00|1|0.0000|0.0000|0.0000|0|10.66
博杰股份|002975|-10.01|5371602|149477664.00|-3.89|-2.37|-10.01|27.32|29.18|29.64|27.32|5.37|30.36|2095410|64179712.00|1|0.0000|0.0000|0.0000|0|30.36
瑞玛精密|002976|-8.20|3538800|61682136.00|-4.05|-0.43|-9.86|17.23|18.01|18.69|16.92|3.54|18.77|1546100|29288332.00|1|0.0000|0.0000|0.0000|0|18.77
天箭科技|002977|-3.57|3313624|78030200.00|-1.48|1.60|-6.44|23.52|24.03|24.78|22.82|3.31|24.39|1864288|46337044.00|1|0.0000|0.0000|0.0000|0|24.39
安宁股份|002978|-0.68|3347300|98503800.00|-3.38|1.99|-3.38|29.39|28.59|30.18|28.59|3.35|29.59|4242785|128085464.00|1|0.0000|0.0000|0.0000|0|29.59
雷赛智能|002979|-9.99|15628565|590053824.00|-5.97|-2.76|-9.99|37.11|38.77|40.09|37.11|15.63|41.23|3521900|145566944.00|1|0.0000|0.0000|0.0000|0|41.23
华盛昌|002980|-8.90|4587555|101296000.00|-3.04|-2.29|-9.98|21.90|23.31|23.49|21.64|4.59|24.04|1667600|40379232.00|1|0.0000|0.0000|0.0000|0|24.04
朝阳科技|002981|-9.94|3404079|61637232.00|-0.96|-0.96|-9.99|17.75|19.52|19.52|17.74|3.40|19.71|1278200|25347640.00|1|0.0000|0.0000|0.0000|0|19.71
湘佳股份|002982|10.02|28038768|685204480.00|-5.46|10.02|-6.22|25.81|22.18|25.81|22.00|28.04|23.46|25858401|589421888.00|1|0.0000|0.0000|0.0000|0|23.46
芯瑞达|002983|-4.26|3542656|53234676.00|-1.53|1.34|-7.32|15.05|15.48|15.93|14.57|3.54|15.72|1930816|30720688.00|1|0.0000|0.0000|0.0000|0|15.72
森麒麟|002984|-6.13|25635782|498920032.00|-1.36|-0.29|-7.49|19.30|20.28|20.50|19.02|25.64|20.56|14095916|291769664.00|1|0.0000|0.0000|0.0000|0|20.56
北摩高科|002985|-0.46|4930011|107874704.00|0.87|2.65|-1.87|21.81|22.10|22.49|21.50|4.93|21.91|5303145|120163008.00|1|0.0000|0.0000|0.0000|0|21.91
宇新股份|002986|0.40|3810272|38035552.00|2.21|2.21|-0.90|9.99|10.17|10.17|9.86|3.81|9.95|6483916|65680276.00|1|0.0000|0.0000|0.0000|0|9.95
京北方|002987|-6.01|25219810|397205088.00|-2.58|0.00|-8.65|15.64|16.21|16.64|15.20|25.22|16.64|11464959|193031536.00|1|0.0000|0.0000|0.0000|0|16.64
豪美新材|002988|5.21|10517270|222282944.00|-1.57|9.68|-9.77|22.83|21.36|23.80|19.58|10.52|21.70|5001017|109110536.00|1|0.0000|0.0000|0.0000|0|21.70
中天精装|002989|-2.32|5188398|128229824.00|-0.98|-0.04|-4.87|24.87|25.21|25.45|24.22|5.19|25.46|6704288|175854592.00|1|0.0000|0.0000|0.0000|0|25.46
盛视科技|002990|-6.77|7673800|188195936.00|-0.87|-0.87|-9.39|24.53|26.08|26.08|23.84|7.67|26.31|3511500|93829040.00|1|0.0000|0.0000|0.0000|0|26.31
甘源食品|002991|7.56|2511696|184418400.00|0.46|8.49|0.00|75.01|70.06|75.66|69.74|2.51|69.74|2285800|163949280.00|1|0.0000|0.0000|0.0000|0|69.74
宝明科技|002992|-6.29|3989142|242103360.00|-3.43|-2.97|-9.47|60.66|62.51|62.81|58.60|3.99|64.73|1690700|110115480.00|1|0.0000|0.0000|0.0000|0|64.73
奥海科技|002993|-10.00|4563010|144020048.00|-5.84|-0.47|-10.00|30.68|32.10|33.93|30.68|4.56|34.09|1874807|64397028.00|1|0.0000|0.0000|0.0000|0|34.09
天地在线|002995|-7.27|6997175|109870664.00|-7.09|-0.72|-10.01|15.56|15.59|16.66|15.10|7.00|16.78|2343500|39702936.00|1|0.0000|0.0000|0.0000|0|16.78
顺博合金|002996|-4.88|23385658|132507368.00|-0.51|0.51|-6.90|5.65|5.91|5.97|5.53|23.39|5.94|15109400|90881096.00|1|0.0000|0.0000|0.0000|0|5.94
瑞鹄模具|002997|-5.93|11088500|362967936.00|-0.86|-0.06|-9.51|32.85|34.62|34.90|31.60|11.09|34.92|4768692|167513584.00|1|0.0000|0.0000|0.0000|0|34.92
优彩资源|002998|-5.80|8574900|49314424.00|-3.81|0.33|-7.79|5.68|5.80|6.05|5.56|8.57|6.03|5365800|32742706.00|1|0.0000|0.0000|0.0000|0|6.03
天禾股份|002999|9.93|20362058|125393560.00|3.01|9.93|3.01|6.20|5.81|6.20|5.81|20.36|5.64|16848524|98290040.00|1|0.0000|0.0000|0.0000|0|5.64
劲仔食品|003000|8.97|37085227|479510560.00|1.88|10.03|1.22|13.36|12.49|13.49|12.41|37.09|12.26|26101221|327188864.00|1|0.0000|0.0000|0.0000|0|12.26
中岩大地|003001|-5.82|5218789|172024112.00|-0.20|-0.20|-8.13|32.54|34.48|34.48|31.74|5.22|34.55|5133724|186190496.00|1|0.0000|0.0000|0.0000|0|34.55
壶化股份|003002|0.37|4727496|97756784.00|-0.19|1.07|-7.73|21.55|21.43|21.70|19.81|4.73|21.47|2316400|50341332.00|1|0.0000|0.0000|0.0000|0|21.47
天元股份|003003|-5.11|5995000|51610220.00|-2.55|0.33|-7.55|8.55|8.78|9.04|8.33|6.00|9.01|3434300|31287784.00|1|0.0000|0.0000|0.0000|0|9.01
*ST声迅|003004|-7.10|3143000|58037176.00|-3.90|-0.10|-9.98|18.33|18.96|19.71|17.76|3.14|19.73|1016100|20237448.00|1|0.0000|0.0000|0.0000|0|19.73
竞业达|003005|-8.47|6158855|166412496.00|-6.07|-1.61|-10.01|26.70|27.40|28.70|26.25|6.16|29.17|1384300|40601364.00|1|0.0000|0.0000|0.0000|0|29.17
百亚股份|003006|4.34|10354439|251016816.00|0.00|5.14|-1.01|24.75|23.72|24.94|23.48|10.35|23.72|6977950|166379632.00|1|0.0000|0.0000|0.0000|0|23.72
直真科技|003007|-7.57|4721050|124400560.00|-3.70|-2.27|-9.67|26.01|27.10|27.50|25.42|4.72|28.14|1730300|49178800.00|1|0.0000|0.0000|0.0000|0|28.14
开普检测|003008|-3.41|2824090|51847252.00|-0.05|-0.05|-5.67|18.40|19.04|19.04|17.97|2.82|19.05|1617290|31202066.00|1|0.0000|0.0000|0.0000|0|19.05
中天火箭|003009|1.77|2244000|75476512.00|0.72|2.13|-0.54|33.95|33.60|34.07|33.18|2.24|33.36|2519600|85739496.00|1|0.0000|0.0000|0.0000|0|33.36
若羽臣|003010|10.00|6429934|273446912.00|-5.64|10.00|-5.64|44.64|38.29|44.64|38.29|6.43|40.58|2497140|103495144.00|1|0.0000|0.0000|0.0000|0|40.58
海象新材|003011|-5.68|4981350|63911384.00|-4.06|-0.52|-8.12|12.78|13.00|13.48|12.45|4.98|13.55|2171500|29783624.00|1|0.0000|0.0000|0.0000|0|13.55
东鹏控股|003012|3.83|15749150|98239760.00|1.66|5.66|0.83|6.24|6.11|6.35|6.06|15.75|6.01|13766117|84583480.00|1|0.0000|0.0000|0.0000|0|6.01
地铁设计|003013|-0.28|5550188|79762848.00|-1.24|0.83|-3.44|14.50|14.36|14.66|14.04|5.55|14.54|4976200|73971864.00|1|0.0000|0.0000|0.0000|0|14.54
日久光电|003015|-10.03|35179600|455415008.00|-5.58|-3.46|-10.03|12.74|13.37|13.67|12.74|35.18|14.16|12565900|178766032.00|1|0.0000|0.0000|0.0000|0|14.16
欣贺股份|003016|-5.41|5214544|32313166.00|-1.85|0.15|-7.26|6.12|6.35|6.48|6.00|5.21|6.47|4539400|29663716.00|1|0.0000|0.0000|0.0000|0|6.47
大洋生物|003017|-3.47|2337528|44367388.00|-1.07|0.87|-5.98|18.90|19.37|19.75|18.41|2.34|19.58|2066300|41110444.00|1|0.0000|0.0000|0.0000|0|19.58
金富科技|003018|-5.31|6116900|55679268.00|0.00|0.83|-8.43|9.10|9.61|9.69|8.80|6.12|9.61|3839400|37445708.00|1|0.0000|0.0000|0.0000|0|9.61
宸展光电|003019|-9.99|3836279|110885408.00|-7.30|-2.72|-9.99|28.48|29.33|30.78|28.48|3.84|31.64|1791999|57688180.00|1|0.0000|0.0000|0.0000|0|31.64
立方制药|003020|4.84|2347361|43211156.00|-2.00|4.95|-2.00|18.85|17.62|18.87|17.62|2.35|17.98|3640624|66487608.00|1|0.0000|0.0000|0.0000|0|17.98
兆威机电|003021|-10.00|4774640|474850400.00|-10.00|-5.89|-10.00|98.98|98.98|103.50|98.98|4.77|109.98|684900|75325304.00|1|0.0000|0.0000|0.0000|0|109.98
联泓新科|003022|0.15|9698595|129804048.00|0.15|1.85|-2.89|13.50|13.50|13.73|13.09|9.70|13.48|9199058|126377200.00|1|0.0000|0.0000|0.0000|0|13.48
彩虹集团|003023|1.53|3467210|58752440.00|0.00|2.47|-2.47|17.23|16.97|17.39|16.55|3.47|16.97|3809160|67411888.00|1|0.0000|0.0000|0.0000|0|16.97
思进智能|003025|-8.40|13681980|208432640.00|-5.66|-1.28|-9.98|15.05|15.50|16.22|14.79|13.68|16.43|5961075|98534416.00|1|0.0000|0.0000|0.0000|0|16.43
中晶科技|003026|-5.69|3941723|98808760.00|-2.84|-0.19|-8.23|24.88|25.63|26.33|24.21|3.94|26.38|1640390|43802876.00|1|0.0000|0.0000|0.0000|0|26.38
同兴科技|003027|-2.03|2872700|38865880.00|-0.15|1.74|-4.07|13.48|13.74|14.00|13.20|2.87|13.76|3048300|42635084.00|1|0.0000|0.0000|0.0000|0|13.76
振邦智能|003028|-9.99|3193800|122557184.00|-7.47|-1.99|-9.99|37.94|39.00|41.31|37.94|3.19|42.15|982700|41464328.00|1|0.0000|0.0000|0.0000|0|42.15
吉大正元|003029|-6.65|5617592|106014704.00|-4.23|1.36|-9.27|18.52|19.00|20.11|18.00|5.62|19.84|3395400|68057624.00|1|0.0000|0.0000|0.0000|0|19.84
祖名股份|003030|5.24|24572235|484148512.00|-6.80|7.75|-10.02|20.90|18.51|21.40|17.87|24.57|19.86|23066491|451995904.00|1|0.0000|0.0000|0.0000|0|19.86
中瓷电子|003031|4.40|2601972|109296632.00|0.34|4.45|0.34|42.67|41.01|42.69|41.01|2.60|40.87|3007464|125692480.00|1|0.0000|0.0000|0.0000|0|40.87
*ST传智|003032|-4.55|12589820|82889864.00|-0.44|1.91|-7.64|6.50|6.78|6.94|6.29|12.59|6.81|8920400|61543584.00|1|0.0000|0.0000|0.0000|0|6.81
征和工业|003033|-7.37|4337000|150082512.00|-4.51|-1.83|-10.00|34.92|36.00|37.01|33.93|4.34|37.70|1071588|41182156.00|1|0.0000|0.0000|0.0000|0|37.70
南网能源|003035|4.58|24152341|98487640.00|1.02|4.83|0.76|4.11|3.97|4.12|3.96|24.15|3.93|33250828|134375904.00|1|0.0000|0.0000|0.0000|0|3.93
泰坦股份|003036|-1.99|3874009|41615140.00|-0.72|0.45|-8.75|10.86|11.00|11.13|10.11|3.87|11.08|4529500|51512368.00|1|0.0000|0.0000|0.0000|0|11.08
三和管桩|003037|10.05|13145000|76138144.00|-3.05|10.05|-4.13|6.13|5.40|6.13|5.34|13.15|5.57|9298500|52572552.00|1|0.0000|0.0000|0.0000|0|5.57
鑫铂股份|003038|-7.95|9223448|159819552.00|-7.21|-4.00|-10.01|17.48|17.62|18.23|17.09|9.22|18.99|2346160|44740296.00|1|0.0000|0.0000|0.0000|0|18.99
顺控发展|003039|1.34|9920752|126862168.00|-1.73|2.99|-1.73|12.86|12.47|13.07|12.47|9.92|12.69|11143800|146039536.00|1|0.0000|0.0000|0.0000|0|12.69
楚天龙|003040|-3.75|13016510|144223632.00|-2.18|0.52|-6.45|11.05|11.23|11.54|10.74|13.02|11.48|7620355|88808632.00|1|0.0000|0.0000|0.0000|0|11.48
真爱美家|003041|1.23|1929808|50675704.00|-2.50|3.97|-2.50|26.27|25.30|26.98|25.30|1.93|25.95|3358852|90534296.00|1|0.0000|0.0000|0.0000|0|25.95
中农联合|003042|10.01|8905591|126597600.00|1.21|10.01|1.21|14.51|13.35|14.51|13.35|8.91|13.19|5200040|70772320.00|1|0.0000|0.0000|0.0000|0|13.19
华亚智能|003043|0.44|3647217|173237632.00|-0.04|3.97|-3.47|47.82|47.59|49.50|45.96|3.65|47.61|3540700|174294560.00|1|0.0000|0.0000|0.0000|0|47.61
中国广核|003816|4.99|240855404|846111104.00|0.00|5.28|0.00|3.58|3.41|3.59|3.41|240.86|3.41|331225812|1157237248.00|1|0.0000|0.0000|0.0000|0|3.41
特锐德|300001|0.65|28420842|627349952.00|2.07|4.79|-0.51|21.84|22.15|22.74|21.59|28.42|21.70|40990918|919463360.00|1|0.0000|0.0000|0.0000|0|21.70
神州泰岳|300002|3.39|100362856|1072556160.00|2.62|7.75|0.00|10.67|10.59|11.12|10.32|100.36|10.32|125085738|1361866624.00|1|0.0000|0.0000|0.0000|0|10.32
乐普医疗|300003|2.30|27416500|292796864.00|1.25|4.89|0.96|10.66|10.55|10.93|10.52|27.42|10.42|48546707|525034528.00|1|0.0000|0.0000|0.0000|0|10.42
南风股份|300004|2.49|42885900|281418816.00|2.96|8.26|-4.36|6.58|6.61|6.95|6.14|42.89|6.42|51570333|353785248.00|1|0.0000|0.0000|0.0000|0|6.42
探路者|300005|6.31|151534641|1366827136.00|1.72|7.12|-0.46|9.26|8.86|9.33|8.67|151.53|8.71|157805532|1352814080.00|1|0.0000|0.0000|0.0000|0|8.71
莱美药业|300006|1.32|25680721|79314880.00|0.33|5.59|-0.99|3.08|3.05|3.21|3.01|25.68|3.04|38063900|121337024.00|1|0.0000|0.0000|0.0000|0|3.04
汉威科技|300007|1.31|35198044|1030759232.00|-0.14|5.10|-2.86|29.40|28.98|30.50|28.19|35.20|29.02|30338280|931479552.00|1|0.0000|0.0000|0.0000|0|29.02
天海防务|300008|7.13|245957160|1252433280.00|1.47|10.27|1.47|5.11|4.84|5.26|4.84|245.96|4.77|245839582|1224370176.00|1|0.0000|0.0000|0.0000|0|4.77
安科生物|300009|3.29|23791639|186210672.00|1.19|5.27|1.19|7.84|7.68|7.99|7.68|23.79|7.59|38681190|305943552.00|1|0.0000|0.0000|0.0000|0|7.59
豆神教育|300010|4.35|86668248|560738112.00|4.03|8.06|1.61|6.47|6.45|6.70|6.30|86.67|6.20|110733084|730481344.00|1|0.0000|0.0000|0.0000|0|6.20
鼎汉技术|300011|3.92|20204826|140079792.00|3.32|7.99|1.21|6.89|6.85|7.16|6.71|20.20|6.63|32274780|228461904.00|1|0.0000|0.0000|0.0000|0|6.63
华测检测|300012|4.63|49714578|581650112.00|2.58|6.41|2.49|11.75|11.52|11.95|11.51|49.71|11.23|68147498|795385024.00|1|0.0000|0.0000|0.0000|0|11.23
新宁物流|300013|1.77|12038550|41274696.00|-0.88|4.72|-1.47|3.45|3.36|3.55|3.34|12.04|3.39|22735350|79207536.00|1|0.0000|0.0000|0.0000|0|3.39
亿纬锂能|300014|2.89|28136457|1137235200.00|0.25|4.44|0.18|40.54|39.50|41.15|39.47|28.14|39.40|43034662|1731797760.00|1|0.0000|0.0000|0.0000|0|39.40
爱尔眼科|300015|3.93|119970902|1516369536.00|1.56|4.84|1.48|12.68|12.39|12.79|12.38|119.97|12.20|152445916|1893963648.00|1|0.0000|0.0000|0.0000|0|12.20
北陆药业|300016|2.92|13551050|81554304.00|1.55|6.36|0.86|5.99|5.91|6.19|5.87|13.55|5.82|20798549|129207168.00|1|0.0000|0.0000|0.0000|0|5.82
网宿科技|300017|3.81|145386789|1427624576.00|2.11|6.45|1.06|9.82|9.66|10.07|9.56|145.39|9.46|169276389|1700749952.00|1|0.0000|0.0000|0.0000|0|9.46
中元股份|300018|4.19|21210039|127542064.00|1.92|8.73|1.22|5.97|5.84|6.23|5.80|21.21|5.73|27773340|170644000.00|1|0.0000|0.0000|0.0000|0|5.73
硅宝科技|300019|4.14|15559932|247730048.00|3.68|7.69|1.71|15.85|15.78|16.39|15.48|15.56|15.22|18774407|293776992.00|1|0.0000|0.0000|0.0000|0|15.22
ST银江|300020|-1.35|32811309|98150208.00|1.35|4.71|-4.04|2.93|3.01|3.11|2.85|32.81|2.97|42105038|130478864.00|1|0.0000|0.0000|0.0000|0|2.97
大禹节水|300021|19.95|103151467|471308448.00|3.49|19.95|3.49|4.81|4.15|4.81|4.15|103.15|4.01|38239176|157136272.00|1|0.0000|0.0000|0.0000|0|4.01
吉峰科技|300022|16.75|41490001|288502560.00|5.69|16.91|5.69|7.18|6.50|7.19|6.50|41.49|6.15|24584003|157429392.00|1|0.0000|0.0000|0.0000|0|6.15
机器人|300024|4.71|64136818|955711744.00|1.83|8.73|1.83|14.88|14.47|15.45|14.47|64.14|14.21|84286058|1276421632.00|1|0.0000|0.0000|0.0000|0|14.21
华星创业|300025|4.58|18514433|114163208.00|1.87|8.32|0.85|6.16|6.00|6.38|5.94|18.51|5.89|24968600|152906000.00|1|0.0000|0.0000|0.0000|0|5.89
红日药业|300026|4.44|62483800|204361760.00|0.95|5.40|0.95|3.29|3.18|3.32|3.18|62.48|3.15|91513475|302207680.00|1|0.0000|0.0000|0.0000|0|3.15
华谊兄弟|300027|3.85|111945011|241697888.00|0.00|6.25|0.00|2.16|2.08|2.21|2.08|111.95|2.08|156074183|338205472.00|1|0.0000|0.0000|0.0000|0|2.08
*ST天龙|300029|4.76|2100900|9184949.00|1.19|6.67|0.00|4.40|4.25|4.48|4.20|2.10|4.20|3421960|15239900.00|1|0.0000|0.0000|0.0000|0|4.20
阳普医疗|300030|3.79|9886037|48956908.00|2.11|8.63|1.26|4.93|4.85|5.16|4.81|9.89|4.75|11514000|58389268.00|1|0.0000|0.0000|0.0000|0|4.75
宝通科技|300031|1.42|34691600|743077440.00|1.42|5.69|-2.37|21.40|21.40|22.30|20.60|34.69|21.10|34582500|775778560.00|1|0.0000|0.0000|0.0000|0|21.10
金龙机电|300032|4.27|26295914|95619136.00|2.56|6.55|1.14|3.66|3.60|3.74|3.55|26.30|3.51|35900975|134355600.00|1|0.0000|0.0000|0.0000|0|3.51
同花顺|300033|2.08|12806971|3229704448.00|1.97|4.39|0.19|251.30|251.02|256.99|246.65|12.81|246.18|18602088|4690851840.00|1|0.0000|0.0000|0.0000|0|246.18
钢研高纳|300034|3.19|17188439|255392528.00|2.57|5.41|0.97|14.88|14.79|15.20|14.56|17.19|14.42|29639572|440364160.00|1|0.0000|0.0000|0.0000|0|14.42
中科电气|300035|3.85|39068037|527340064.00|2.70|7.86|0.92|13.48|13.33|14.00|13.10|39.07|12.98|48121540|655002624.00|1|0.0000|0.0000|0.0000|0|12.98
超图软件|300036|6.37|17738516|244646352.00|2.30|9.36|2.30|13.86|13.33|14.25|13.33|17.74|13.03|20492790|283739328.00|1|0.0000|0.0000|0.0000|0|13.03
