三晖电气|002857|0.53|2339800|35380472.00|1.92|1.92|-1.73|15.15|15.36|15.36|14.81|2.34|15.07|3554900|53332772.00|1|0.0000|0.0000|0.0000|0|15.07
力盛体育|002858|-0.77|3710500|43163928.00|-0.26|0.51|-0.94|11.58|11.64|11.73|11.56|3.71|11.67|6914972|80368632.00|1|0.0000|0.0000|0.0000|0|11.67
洁美科技|002859|1.40|2776121|56421596.00|0.05|2.80|-0.15|20.28|20.01|20.56|19.97|2.78|20.00|2484835|49986600.00|1|0.0000|0.0000|0.0000|0|20.00
星帅尔|002860|3.36|18693782|199623344.00|-0.19|4.42|-1.06|10.76|10.39|10.87|10.30|18.69|10.41|9945382|103472304.00|1|0.0000|0.0000|0.0000|0|10.41
瀛通通讯|002861|-1.43|16816670|231471296.00|0.57|1.08|-3.15|13.75|14.03|14.10|13.51|16.82|13.95|13587706|191643056.00|1|0.0000|0.0000|0.0000|0|13.95
实丰文化|002862|-2.79|8447749|240627968.00|-1.28|1.28|-3.07|28.18|28.62|29.36|28.10|8.45|28.99|11991819|351105184.00|1|0.0000|0.0000|0.0000|0|28.99
今飞凯达|002863|-3.30|51526632|285293728.00|-1.91|-0.87|-6.09|5.56|5.64|5.70|5.40|51.53|5.75|65714353|372903520.00|1|0.0000|0.0000|0.0000|0|5.75
盘龙药业|002864|-0.39|3119100|88117264.00|-0.49|0.53|-1.02|28.23|28.20|28.49|28.05|3.12|28.34|6089465|172816880.00|1|0.0000|0.0000|0.0000|0|28.34
钧达股份|002865|-1.02|7498076|343404064.00|0.02|0.65|-2.36|45.72|46.20|46.49|45.10|7.50|46.19|19578905|923385152.00|1|0.0000|0.0000|0.0000|0|46.19
传艺科技|002866|-0.12|3406200|54929144.00|0.94|1.56|-0.19|16.00|16.17|16.27|15.99|3.41|16.02|3713670|59676692.00|1|0.0000|0.0000|0.0000|0|16.02
周大生|002867|2.77|9846106|135463680.00|0.30|4.63|0.00|13.75|13.42|14.00|13.38|9.85|13.38|7791976|104452520.00|1|0.0000|0.0000|0.0000|0|13.38
*ST绿康|002868|-0.94|1319050|19630936.00|0.20|0.87|-1.47|14.83|15.00|15.10|14.75|1.32|14.97|2231850|33781648.00|1|0.0000|0.0000|0.0000|0|14.97
金溢科技|002869|0.64|3286367|87919384.00|1.58|1.88|-0.15|26.73|26.98|27.06|26.52|3.29|26.56|2614450|69069816.00|1|0.0000|0.0000|0.0000|0|26.56
香山股份|002870|2.00|2687200|93899616.00|-0.20|2.14|-1.10|35.20|34.44|35.25|34.13|2.69|34.51|2049000|70469480.00|1|0.0000|0.0000|0.0000|0|34.51
伟隆股份|002871|0.92|2162966|21350632.00|0.31|2.98|-0.31|9.82|9.76|10.02|9.70|2.16|9.73|3576672|35066464.00|1|0.0000|0.0000|0.0000|0|9.73
ST天圣|002872|0.00|744430|3109980.25|-0.48|0.96|-0.96|4.18|4.16|4.22|4.14|0.74|4.18|819950|3431237.00|1|0.0000|0.0000|0.0000|0|4.18
新天药业|002873|-1.53|4305310|41680648.00|-0.51|0.20|-2.56|9.63|9.73|9.80|9.53|4.31|9.78|7610029|74136176.00|1|0.0000|0.0000|0.0000|0|9.78
安奈儿|002875|1.53|4811175|60190432.00|0.00|2.42|-0.65|12.58|12.39|12.69|12.31|4.81|12.39|5143700|63979560.00|1|0.0000|0.0000|0.0000|0|12.39
三利谱|002876|-0.59|3311000|89464384.00|-0.41|0.29|-1.29|27.00|27.05|27.24|26.81|3.31|27.16|6430865|174422976.00|1|0.0000|0.0000|0.0000|0|27.16
智能自控|002877|0.23|7088698|62092680.00|-0.23|1.60|-1.94|8.77|8.73|8.89|8.58|7.09|8.75|9991556|88161304.00|1|0.0000|0.0000|0.0000|0|8.75
元隆雅图|002878|0.34|3063100|44951504.00|-0.34|1.58|-0.68|14.65|14.55|14.83|14.50|3.06|14.60|3811356|56149020.00|1|0.0000|0.0000|0.0000|0|14.60
长缆科技|002879|-0.76|2535500|42922408.00|-0.29|0.76|-1.24|16.87|16.95|17.13|16.79|2.54|17.00|3493900|59052440.00|1|0.0000|0.0000|0.0000|0|17.00
卫光生物|002880|-1.11|1334310|37164064.00|0.36|0.50|-1.50|27.73|28.14|28.18|27.62|1.33|28.04|2396495|66868552.00|1|0.0000|0.0000|0.0000|0|28.04
美格智能|002881|0.30|5802115|273046560.00|-0.13|1.43|-0.34|47.00|46.80|47.53|46.70|5.80|46.86|7629105|360040576.00|1|0.0000|0.0000|0.0000|0|46.86
金龙羽|002882|0.35|3685600|63675508.00|0.29|1.34|-0.29|17.25|17.24|17.42|17.14|3.69|17.19|5119000|87889832.00|1|0.0000|0.0000|0.0000|0|17.19
中设股份|002883|0.38|1769800|18621810.00|0.10|1.34|-0.57|10.52|10.49|10.62|10.42|1.77|10.48|2777800|29198814.00|1|0.0000|0.0000|0.0000|0|10.48
凌霄泵业|002884|0.88|2558572|46617884.00|0.06|1.11|-0.06|18.25|18.10|18.29|18.08|2.56|18.09|2309800|41779120.00|1|0.0000|0.0000|0.0000|0|18.09
京泉华|002885|-0.65|5715720|78683824.00|0.00|1.09|-1.09|13.69|13.78|13.93|13.63|5.72|13.78|6875140|95314936.00|1|0.0000|0.0000|0.0000|0|13.78
沃特股份|002886|0.80|5804830|110474608.00|-0.74|2.13|-0.74|18.95|18.66|19.20|18.66|5.80|18.80|5397670|102184120.00|1|0.0000|0.0000|0.0000|0|18.80
绿茵生态|002887|-0.68|2523700|18461332.00|0.00|0.41|-1.23|7.29|7.34|7.37|7.25|2.52|7.34|6798280|49921416.00|1|0.0000|0.0000|0.0000|0|7.34
惠威科技|002888|-0.74|1597000|27894416.00|0.17|0.40|-1.03|17.42|17.58|17.62|17.37|1.60|17.55|1943120|34201468.00|1|0.0000|0.0000|0.0000|0|17.55
东方嘉盛|002889|-2.24|6524332|140264896.00|-1.14|1.56|-3.02|21.37|21.61|22.20|21.20|6.52|21.86|8595354|187177776.00|1|0.0000|0.0000|0.0000|0|21.86
弘宇股份|002890|0.64|2175286|23799090.00|0.55|1.56|-1.38|10.96|10.95|11.06|10.74|2.18|10.89|3258140|35556036.00|1|0.0000|0.0000|0.0000|0|10.89
中宠股份|002891|-1.88|3945508|167721968.00|-0.16|0.16|-2.62|42.32|43.06|43.20|42.00|3.95|43.13|4635791|200366944.00|1|0.0000|0.0000|0.0000|0|43.13
科力尔|002892|1.09|12678427|211423312.00|0.00|2.25|-0.61|16.63|16.45|16.82|16.35|12.68|16.45|12711808|210689120.00|1|0.0000|0.0000|0.0000|0|16.45
京能热力|002893|-1.37|4193800|42544820.00|0.00|0.68|-1.76|10.10|10.24|10.31|10.06|4.19|10.24|7252799|73778696.00|1|0.0000|0.0000|0.0000|0|10.24
川恒股份|002895|2.25|7261717|177559232.00|0.29|2.66|-0.04|24.56|24.09|24.66|24.01|7.26|24.02|3861100|92206672.00|1|0.0000|0.0000|0.0000|0|24.02
中大力德|002896|0.06|7450284|646583680.00|0.12|1.37|-0.69|86.65|86.70|87.79|86.00|7.45|86.60|8993637|781862848.00|1|0.0000|0.0000|0.0000|0|86.60
意华股份|002897|1.31|4185873|174627040.00|0.92|2.58|0.19|41.66|41.50|42.18|41.20|4.19|41.12|4392100|183009584.00|1|0.0000|0.0000|0.0000|0|41.12
*ST赛隆|002898|-1.25|4240830|33734232.00|-0.25|0.12|-1.74|7.93|8.01|8.04|7.89|4.24|8.03|6721270|53550080.00|1|0.0000|0.0000|0.0000|0|8.03
英派斯|002899|3.05|4103218|92363352.00|-0.55|4.24|-0.87|22.61|21.82|22.87|21.75|4.10|21.94|4977300|109342280.00|1|0.0000|0.0000|0.0000|0|21.94
哈三联|002900|10.04|4961800|60385104.00|10.04|10.04|10.04|12.17|12.17|12.17|12.17|4.96|11.06|9390297|101553672.00|1|0.0000|0.0000|0.0000|0|11.06
大博医疗|002901|1.59|2474700|88098832.00|-0.20|2.10|-0.45|35.82|35.19|36.00|35.10|2.47|35.26|3242685|114369696.00|1|0.0000|0.0000|0.0000|0|35.26
铭普光磁|002902|-0.84|4436900|85152240.00|1.46|2.14|-0.94|18.98|19.42|19.55|18.96|4.44|19.14|3218350|61579632.00|1|0.0000|0.0000|0.0000|0|19.14
宇环数控|002903|1.29|17081588|362209632.00|-0.48|3.40|-1.44|21.16|20.79|21.60|20.59|17.08|20.89|20969800|432605696.00|1|0.0000|0.0000|0.0000|0|20.89
金逸影视|002905|-0.26|6586565|50432260.00|-1.05|1.31|-1.05|7.62|7.56|7.74|7.56|6.59|7.64|8919020|68268256.00|1|0.0000|0.0000|0.0000|0|7.64
华阳集团|002906|-0.26|5117329|175781088.00|-0.20|1.02|-1.37|34.31|34.33|34.75|33.93|5.12|34.40|10596301|369715200.00|1|0.0000|0.0000|0.0000|0|34.40
华森制药|002907|-0.29|6706321|93754568.00|-0.07|1.00|-1.00|13.96|13.99|14.14|13.86|6.71|14.00|15378055|215174784.00|1|0.0000|0.0000|0.0000|0|14.00
德生科技|002908|1.33|12024658|110627304.00|0.00|3.76|-0.33|9.16|9.04|9.38|9.01|12.02|9.04|6553000|59413852.00|1|0.0000|0.0000|0.0000|0|9.04
集泰股份|002909|1.20|12398154|73282736.00|1.20|3.27|-0.52|5.88|5.88|6.00|5.78|12.40|5.81|11869274|69501288.00|1|0.0000|0.0000|0.0000|0|5.81
庄园牧场|002910|-0.46|4071300|35271196.00|0.92|1.04|-0.46|8.61|8.73|8.74|8.61|4.07|8.65|5818900|50710744.00|1|0.0000|0.0000|0.0000|0|8.65
佛燃能源|002911|-1.75|3355544|37912772.00|-0.70|-0.17|-1.84|11.23|11.35|11.41|11.22|3.36|11.43|4518974|51623884.00|1|0.0000|0.0000|0.0000|0|11.43
中新赛克|002912|1.42|2446140|66369392.00|-0.63|1.83|-0.63|27.21|26.66|27.32|26.66|2.45|26.83|2516600|68049560.00|1|0.0000|0.0000|0.0000|0|26.83
奥士康|002913|1.33|1923958|51174164.00|0.34|2.02|-0.15|26.64|26.38|26.82|26.25|1.92|26.29|1760001|46415792.00|1|0.0000|0.0000|0.0000|0|26.29
中欣氟材|002915|1.24|6416040|84086392.00|0.00|2.56|-0.08|13.07|12.91|13.24|12.90|6.42|12.91|3616400|46795340.00|1|0.0000|0.0000|0.0000|0|12.91
深南电路|002916|0.93|5102077|650927232.00|-0.32|2.21|-0.67|127.57|126.00|129.19|125.55|5.10|126.40|7270019|931027520.00|1|0.0000|0.0000|0.0000|0|126.40
金奥博|002917|1.67|25322364|344678400.00|3.95|7.06|1.37|13.39|13.69|14.10|13.35|25.32|13.17|6556000|86656448.00|1|0.0000|0.0000|0.0000|0|13.17
蒙娜丽莎|002918|3.77|19876202|204575744.00|0.20|3.87|-0.30|10.46|10.10|10.47|10.05|19.88|10.08|14228440|142743104.00|1|0.0000|0.0000|0.0000|0|10.08
名臣健康|002919|1.05|3447100|56410848.00|-0.43|1.92|-0.56|16.32|16.08|16.46|16.06|3.45|16.15|3868280|62637200.00|1|0.0000|0.0000|0.0000|0|16.15
德赛西威|002920|-1.08|3982377|439517568.00|-0.65|0.11|-1.88|110.40|110.88|111.72|109.50|3.98|111.60|2859086|320869184.00|1|0.0000|0.0000|0.0000|0|111.60
联诚精密|002921|2.27|5076359|70719272.00|-0.15|4.40|-0.59|13.94|13.61|14.23|13.55|5.08|13.63|4648455|64030428.00|1|0.0000|0.0000|0.0000|0|13.63
伊戈尔|002922|-1.54|9882780|184574160.00|-0.11|0.00|-1.70|18.54|18.81|18.83|18.51|9.88|18.83|12878302|242181488.00|1|0.0000|0.0000|0.0000|0|18.83
润都股份|002923|10.02|36504331|623298304.00|2.17|10.02|-1.49|17.78|16.51|17.78|15.92|36.50|16.16|23258630|365044192.00|1|0.0000|0.0000|0.0000|0|16.16
盈趣科技|002925|-0.51|5547196|87821696.00|-0.19|2.02|-0.95|15.75|15.80|16.15|15.68|5.55|15.83|8895480|141608016.00|1|0.0000|0.0000|0.0000|0|15.83
华西证券|002926|1.16|18384472|159819584.00|-0.70|1.74|-0.70|8.72|8.56|8.77|8.56|18.38|8.62|27062129|235651136.00|1|0.0000|0.0000|0.0000|0|8.62
泰永长征|002927|-0.48|7948561|116374448.00|-0.27|1.16|-1.02|14.57|14.60|14.81|14.49|7.95|14.64|11456400|167712272.00|1|0.0000|0.0000|0.0000|0|14.64
华夏航空|002928|1.63|7632832|56745408.00|0.27|2.59|-0.27|7.46|7.36|7.53|7.32|7.63|7.34|10427539|77406056.00|1|0.0000|0.0000|0.0000|0|7.34
润建股份|002929|0.40|12520500|670098112.00|-0.49|3.37|-0.49|53.09|52.62|54.66|52.62|12.52|52.88|15913369|840165952.00|1|0.0000|0.0000|0.0000|0|52.88
宏川智慧|002930|-1.18|6299700|69202656.00|0.36|0.54|-1.45|10.93|11.10|11.12|10.90|6.30|11.06|13984880|155069568.00|1|0.0000|0.0000|0.0000|0|11.06
锋龙股份|002931|6.98|7542172|135205184.00|0.06|7.51|0.06|18.24|17.06|18.33|17.06|7.54|17.05|2977116|50080084.00|1|0.0000|0.0000|0.0000|0|17.05
明德生物|002932|0.05|1622095|30583234.00|-0.42|0.42|-0.85|18.89|18.80|18.96|18.72|1.62|18.88|3951953|74390248.00|1|0.0000|0.0000|0.0000|0|18.88
新兴装备|002933|5.47|8654824|287690944.00|0.00|8.46|-0.72|33.55|31.81|34.50|31.58|8.65|31.81|3436400|109795296.00|1|0.0000|0.0000|0.0000|0|31.81
天奥电子|002935|-5.61|26829366|410567072.00|-1.01|-0.38|-5.61|14.97|15.70|15.80|14.97|26.83|15.86|32412929|525958560.00|1|0.0000|0.0000|0.0000|0|15.86
郑州银行|002936|1.04|69650976|135103360.00|0.00|1.04|-0.52|1.95|1.93|1.95|1.92|69.65|1.93|82071803|158605728.00|1|0.0000|0.0000|0.0000|0|1.93
兴瑞科技|002937|0.05|1930430|38116972.00|0.10|1.68|-0.86|19.69|19.70|20.01|19.51|1.93|19.68|2813244|55844728.00|1|0.0000|0.0000|0.0000|0|19.68
鹏鼎控股|002938|2.26|10105365|372230208.00|0.00|2.62|-0.36|37.09|36.27|37.22|36.14|10.11|36.27|7774214|281952608.00|1|0.0000|0.0000|0.0000|0|36.27
长城证券|002939|1.12|22307551|181771952.00|0.12|1.36|-0.12|8.16|8.08|8.18|8.06|22.31|8.07|15491100|125190304.00|1|0.0000|0.0000|0.0000|0|8.07
昂利康|002940|1.49|5693538|81263000.00|0.00|2.70|-0.50|14.30|14.09|14.47|14.02|5.69|14.09|7553283|106965368.00|1|0.0000|0.0000|0.0000|0|14.09
新疆交建|002941|-0.64|2943900|31929644.00|-0.09|0.37|-0.74|10.81|10.87|10.92|10.80|2.94|10.88|4084500|44476404.00|1|0.0000|0.0000|0.0000|0|10.88
新农股份|002942|0.38|1255800|19868790.00|-1.65|1.40|-1.65|15.82|15.50|15.98|15.50|1.26|15.76|2043140|32273602.00|1|0.0000|0.0000|0.0000|0|15.76
宇晶股份|002943|-1.86|11351587|287807904.00|-0.08|3.72|-2.38|24.79|25.24|26.20|24.66|11.35|25.26|8168462|207361152.00|1|0.0000|0.0000|0.0000|0|25.26
华林证券|002945|0.71|16421487|232413344.00|-0.92|1.35|-1.07|14.17|13.94|14.26|13.92|16.42|14.07|38322953|549132032.00|1|0.0000|0.0000|0.0000|0|14.07
新乳业|002946|-0.68|3663781|54331824.00|0.00|1.55|-0.88|14.70|14.80|15.03|14.67|3.66|14.80|4389600|65289932.00|1|0.0000|0.0000|0.0000|0|14.80
恒铭达|002947|-0.68|3853459|147322464.00|-0.08|0.99|-1.15|38.10|38.33|38.74|37.92|3.85|38.36|5553494|214312880.00|1|0.0000|0.0000|0.0000|0|38.36
青岛银行|002948|1.68|36630712|154369632.00|0.00|1.92|-0.24|4.23|4.16|4.24|4.15|36.63|4.16|39521670|164611184.00|1|0.0000|0.0000|0.0000|0|4.16
华阳国际|002949|5.60|4689414|79212488.00|-0.06|5.85|-0.31|17.16|16.24|17.20|16.20|4.69|16.25|1727200|28329842.00|1|0.0000|0.0000|0.0000|0|16.25
奥美医疗|002950|0.11|4696794|43305392.00|-0.54|0.43|-0.98|9.24|9.18|9.27|9.14|4.70|9.23|8203832|75456016.00|1|0.0000|0.0000|0.0000|0|9.23
金时科技|002951|-0.56|308700|2209257.00|0.00|0.84|-1.26|7.12|7.16|7.22|7.07|0.31|7.16|200100|1429462.00|1|0.0000|0.0000|0.0000|0|7.16
亚世光电|002952|0.43|3811858|71424952.00|-1.01|1.71|-1.12|18.80|18.53|19.04|18.51|3.81|18.72|8138436|154452912.00|1|0.0000|0.0000|0.0000|0|18.72
日丰股份|002953|-0.64|6893380|74886304.00|-0.74|0.74|-1.29|10.81|10.80|10.96|10.74|6.89|10.88|7784610|85015536.00|1|0.0000|0.0000|0.0000|0|10.88
鸿合科技|002955|3.18|4561809|113930240.00|-0.04|4.70|-0.83|25.00|24.22|25.37|24.03|4.56|24.23|2726320|66271480.00|1|0.0000|0.0000|0.0000|0|24.23
西麦食品|002956|2.35|4923099|84132720.00|0.00|4.81|-0.60|17.01|16.62|17.42|16.52|4.92|16.62|3904220|64724632.00|1|0.0000|0.0000|0.0000|0|16.62
科瑞技术|002957|0.00|3772800|60664424.00|-0.38|1.31|-0.75|16.00|15.94|16.21|15.88|3.77|16.00|5444000|87630048.00|1|0.0000|0.0000|0.0000|0|16.00
青农商行|002958|1.93|81274014|256318592.00|0.00|2.25|-0.32|3.17|3.11|3.18|3.10|81.27|3.11|64127637|198604864.00|1|0.0000|0.0000|0.0000|0|3.11
小熊电器|002959|1.38|1190546|52472984.00|0.18|1.67|-0.28|44.22|43.70|44.35|43.50|1.19|43.62|1186350|51534700.00|1|0.0000|0.0000|0.0000|0|43.62
青鸟消防|002960|1.16|7737652|94644976.00|0.00|2.24|-0.17|12.22|12.08|12.35|12.06|7.74|12.08|7249136|87514792.00|1|0.0000|0.0000|0.0000|0|12.08
瑞达期货|002961|0.37|14416937|234552448.00|0.00|2.29|-0.68|16.25|16.19|16.56|16.08|14.42|16.19|15763301|253567472.00|1|0.0000|0.0000|0.0000|0|16.19
五方光电|002962|0.44|5634444|90358640.00|-1.00|1.44|-1.00|16.07|15.84|16.23|15.84|5.63|16.00|7384632|119212192.00|1|0.0000|0.0000|0.0000|0|16.00
豪尔赛|002963|-0.18|1470500|16733815.00|0.00|1.32|-0.97|11.32|11.34|11.49|11.23|1.47|11.34|2952700|33602768.00|1|0.0000|0.0000|0.0000|0|11.34
祥鑫科技|002965|2.37|12476400|651281024.00|-0.71|4.34|-0.71|52.17|50.60|53.17|50.60|12.48|50.96|9758232|499764832.00|1|0.0000|0.0000|0.0000|0|50.96
苏州银行|002966|1.01|35133180|281390688.00|0.00|1.13|0.00|8.03|7.95|8.04|7.95|35.13|7.95|37323603|295798496.00|1|0.0000|0.0000|0.0000|0|7.95
广电计量|002967|-2.34|20900571|451383104.00|-1.98|-0.59|-4.82|21.67|21.75|22.06|21.12|20.90|22.19|28567969|627118720.00|1|0.0000|0.0000|0.0000|0|22.19
新大正|002968|0.21|1617426|15330491.00|0.00|1.27|-0.21|9.45|9.43|9.55|9.41|1.62|9.43|2319840|21924744.00|1|0.0000|0.0000|0.0000|0|9.43
嘉美包装|002969|1.17|16240040|55977808.00|0.00|2.35|-0.88|3.45|3.41|3.49|3.38|16.24|3.41|18121500|61471692.00|1|0.0000|0.0000|0.0000|0|3.41
锐明技术|002970|3.62|4827186|274840960.00|0.13|5.11|0.05|57.18|55.25|58.00|55.21|4.83|55.18|4558700|253942768.00|1|0.0000|0.0000|0.0000|0|55.18
和远气体|002971|1.65|11331776|229556592.00|3.05|5.16|-1.75|20.30|20.58|21.00|19.62|11.33|19.97|9884037|196408528.00|1|0.0000|0.0000|0.0000|0|19.97
科安达|002972|-0.62|3114160|35029264.00|-0.53|1.07|-1.07|11.19|11.20|11.38|11.14|3.11|11.26|3972960|44807108.00|1|0.0000|0.0000|0.0000|0|11.26
侨银股份|002973|1.26|2289800|27572336.00|0.84|2.44|-0.25|12.04|11.99|12.18|11.86|2.29|11.89|2961300|35670884.00|1|0.0000|0.0000|0.0000|0|11.89
博杰股份|002975|2.27|4821015|172590896.00|-0.98|5.33|-1.01|35.53|34.40|36.59|34.39|4.82|34.74|2825313|98077200.00|1|0.0000|0.0000|0.0000|0|34.74
瑞玛精密|002976|0.47|1608660|34431152.00|-0.28|1.60|-0.66|21.36|21.20|21.60|21.12|1.61|21.26|1590900|33727448.00|1|0.0000|0.0000|0.0000|0|21.26
天箭科技|002977|-1.38|1058404|28977948.00|-0.22|0.25|-1.63|27.19|27.51|27.64|27.12|1.06|27.57|2525860|68909120.00|1|0.0000|0.0000|0.0000|0|27.57
安宁股份|002978|-1.03|2129294|69848704.00|-0.18|0.67|-1.40|32.60|32.88|33.16|32.48|2.13|32.94|3101021|101961064.00|1|0.0000|0.0000|0.0000|0|32.94
雷赛智能|002979|2.50|13651745|654294464.00|-0.24|4.11|-0.66|47.93|46.65|48.68|46.45|13.65|46.76|13766655|652279552.00|1|0.0000|0.0000|0.0000|0|46.76
华盛昌|002980|0.37|1865200|51015996.00|-0.48|1.29|-1.07|27.31|27.08|27.56|26.92|1.87|27.21|2771855|75443032.00|1|0.0000|0.0000|0.0000|0|27.21
朝阳科技|002981|-1.32|1377760|31083636.00|-0.09|0.31|-1.80|22.42|22.70|22.79|22.31|1.38|22.72|1664100|37811524.00|1|0.0000|0.0000|0.0000|0|22.72
湘佳股份|002982|0.31|5704520|111482720.00|0.16|3.98|-0.67|19.39|19.36|20.10|19.20|5.70|19.33|6011418|115978256.00|1|0.0000|0.0000|0.0000|0|19.33
芯瑞达|002983|-1.00|1382742|24669216.00|-0.73|0.73|-1.45|17.74|17.79|18.05|17.66|1.38|17.92|1356524|24379204.00|1|0.0000|0.0000|0.0000|0|17.92
森麒麟|002984|-0.86|13441053|324063328.00|0.58|0.66|-1.11|24.07|24.42|24.44|24.01|13.44|24.28|9927616|242257520.00|1|0.0000|0.0000|0.0000|0|24.28
北摩高科|002985|-1.74|2882807|70447992.00|-0.28|-0.12|-2.14|24.34|24.70|24.74|24.24|2.88|24.77|4209804|105579688.00|1|0.0000|0.0000|0.0000|0|24.77
宇新股份|002986|-0.99|3251240|36057860.00|-0.18|0.09|-1.25|11.05|11.14|11.17|11.02|3.25|11.16|3533968|39382344.00|1|0.0000|0.0000|0.0000|0|11.16
京北方|002987|0.59|8750891|164427360.00|-0.27|2.64|-0.65|18.68|18.52|19.06|18.45|8.75|18.57|11853679|221943952.00|1|0.0000|0.0000|0.0000|0|18.57
豪美新材|002988|1.57|3339571|80022688.00|0.51|2.29|0.08|24.00|23.75|24.17|23.65|3.34|23.63|3130561|74573600.00|1|0.0000|0.0000|0.0000|0|23.63
中天精装|002989|4.18|14449143|425411360.00|0.00|10.01|-0.95|28.63|27.48|30.23|27.22|14.45|27.48|5625475|151991136.00|1|0.0000|0.0000|0.0000|0|27.48
盛视科技|002990|6.66|7968704|235786784.00|-0.07|7.94|-0.14|29.94|28.05|30.30|28.03|7.97|28.07|2758100|77638560.00|1|0.0000|0.0000|0.0000|0|28.07
甘源食品|002991|-3.46|1981370|148998320.00|-0.74|-0.17|-3.77|74.17|76.26|76.70|73.93|1.98|76.83|2739075|208057632.00|1|0.0000|0.0000|0.0000|0|76.83
宝明科技|002992|-4.00|1790994|131160360.00|0.00|1.50|-4.02|71.60|74.58|75.70|71.58|1.79|74.58|2457503|182342592.00|1|0.0000|0.0000|0.0000|0|74.58
奥海科技|002993|-0.71|1925991|78702496.00|0.51|1.00|-1.10|40.66|41.16|41.36|40.50|1.93|40.95|2609400|107256536.00|1|0.0000|0.0000|0.0000|0|40.95
天地在线|002995|-0.21|1822500|34769864.00|-0.11|1.84|-0.47|18.95|18.97|19.34|18.90|1.82|18.99|2161920|41249832.00|1|0.0000|0.0000|0.0000|0|18.99
顺博合金|002996|-0.15|20895243|140605888.00|-0.75|1.79|-2.09|6.69|6.65|6.82|6.56|20.90|6.70|53330067|349984768.00|1|0.0000|0.0000|0.0000|0|6.70
瑞鹄模具|002997|0.93|5002724|201263584.00|0.00|2.53|-1.25|40.25|39.88|40.89|39.38|5.00|39.88|4414658|176940240.00|1|0.0000|0.0000|0.0000|0|39.88
优彩资源|002998|0.30|4086300|27461104.00|0.00|1.79|-1.34|6.72|6.70|6.82|6.61|4.09|6.70|6089900|40848604.00|1|0.0000|0.0000|0.0000|0|6.70
天禾股份|002999|0.00|3479839|21434176.00|-0.16|1.47|-0.65|6.14|6.13|6.23|6.10|3.48|6.14|4909961|30197334.00|1|0.0000|0.0000|0.0000|0|6.14
劲仔食品|003000|1.14|17062480|213470256.00|0.57|2.76|-0.08|12.46|12.39|12.66|12.31|17.06|12.32|16796953|205412192.00|1|0.0000|0.0000|0.0000|0|12.32
中岩大地|003001|2.89|4342553|151905568.00|1.42|5.66|0.47|34.90|34.40|35.84|34.08|4.34|33.92|6444932|217417088.00|1|0.0000|0.0000|0.0000|0|33.92
壶化股份|003002|0.38|953300|23033700.00|0.88|1.79|-1.50|24.06|24.18|24.40|23.61|0.95|23.97|2678900|63990976.00|1|0.0000|0.0000|0.0000|0|23.97
天元股份|003003|0.81|2755100|27675800.00|0.10|2.11|-0.70|10.01|9.94|10.14|9.86|2.76|9.93|3954300|39421848.00|1|0.0000|0.0000|0.0000|0|9.93
*ST声迅|003004|-0.63|1036899|23193314.00|-0.45|1.43|-1.43|22.19|22.23|22.65|22.01|1.04|22.33|1335900|29930852.00|1|0.0000|0.0000|0.0000|0|22.33
竞业达|003005|0.43|2107290|69254960.00|-0.31|2.12|-0.52|32.74|32.50|33.29|32.43|2.11|32.60|2418000|79701696.00|1|0.0000|0.0000|0.0000|0|32.60
百亚股份|003006|3.89|4961427|124919440.00|0.04|4.88|-0.33|25.35|24.41|25.59|24.32|4.96|24.40|5440170|134832048.00|1|0.0000|0.0000|0.0000|0|24.40
直真科技|003007|0.82|3028200|97595744.00|-0.38|5.22|-0.38|31.87|31.49|33.26|31.49|3.03|31.61|2648400|84300480.00|1|0.0000|0.0000|0.0000|0|31.61
开普检测|003008|1.14|1377256|29248448.00|-0.38|1.95|-0.81|21.28|20.96|21.45|20.87|1.38|21.04|1834960|38690460.00|1|0.0000|0.0000|0.0000|0|21.04
中天火箭|003009|-1.11|921303|34373628.00|-0.21|0.03|-1.35|37.31|37.65|37.74|37.22|0.92|37.73|1243400|46967760.00|1|0.0000|0.0000|0.0000|0|37.73
若羽臣|003010|0.81|3662443|156213280.00|-0.50|3.77|-0.71|42.55|42.00|43.80|41.91|3.66|42.21|4028690|172408976.00|1|0.0000|0.0000|0.0000|0|42.21
海象新材|003011|1.85|2118854|32539736.00|1.12|2.64|-0.99|15.41|15.30|15.53|14.98|2.12|15.13|2175450|33090886.00|1|0.0000|0.0000|0.0000|0|15.13
东鹏控股|003012|1.10|4915885|31667622.00|0.16|1.88|-0.31|6.44|6.38|6.49|6.35|4.92|6.37|4807875|30646982.00|1|0.0000|0.0000|0.0000|0|6.37
地铁设计|003013|-0.55|6215888|100639520.00|-1.96|-0.31|-2.51|16.27|16.04|16.31|15.95|6.22|16.36|14536540|236970544.00|1|0.0000|0.0000|0.0000|0|16.36
日久光电|003015|1.57|72078659|1156890368.00|-2.01|7.79|-3.27|16.17|15.60|17.16|15.40|72.08|15.92|70761261|1142300288.00|1|0.0000|0.0000|0.0000|0|15.92
欣贺股份|003016|1.54|3436300|24885508.00|-0.28|2.53|-0.42|7.23|7.10|7.30|7.09|3.44|7.12|3835400|27408016.00|1|0.0000|0.0000|0.0000|0|7.12
大洋生物|003017|1.17|1100640|23812008.00|0.23|1.92|-0.33|21.65|21.45|21.81|21.33|1.10|21.40|1450559|31126724.00|1|0.0000|0.0000|0.0000|0|21.40
