东华测试|300354|7.69|7065600|260560544.00|-1.79|8.66|-7.21|38.53|35.14|38.88|33.20|7.07|35.78|5724835|204495152.00|1|0.0000|0.0000|0.0000|0|35.78
蒙草生态|300355|4.28|86264480|344775232.00|-1.76|5.54|-7.30|4.14|3.90|4.19|3.68|86.26|3.97|93280780|370909472.00|1|0.0000|0.0000|0.0000|0|3.97
我武生物|300357|1.05|10408437|204655104.00|-1.00|1.90|-6.40|20.21|19.80|20.38|18.72|10.41|20.00|12423878|250073440.00|1|0.0000|0.0000|0.0000|0|20.00
楚天科技|300358|3.05|20663633|132664232.00|-2.59|3.96|-8.54|6.76|6.39|6.82|6.00|20.66|6.56|21503709|142047680.00|1|0.0000|0.0000|0.0000|0|6.56
全通教育|300359|4.45|23199887|113900320.00|-1.42|5.26|-8.50|5.16|4.87|5.20|4.52|23.20|4.94|20817747|102449328.00|1|0.0000|0.0000|0.0000|0|4.94
炬华科技|300360|0.72|14415280|217364496.00|-0.98|1.50|-6.25|15.46|15.20|15.58|14.39|14.42|15.35|16362025|253849488.00|1|0.0000|0.0000|0.0000|0|15.35
博腾股份|300363|-0.99|28750015|388284224.00|-4.32|0.07|-12.76|13.97|13.50|14.12|12.31|28.75|14.11|34083831|492182944.00|1|0.0000|0.0000|0.0000|0|14.11
中文在线|300364|3.35|37683624|713600576.00|-2.15|4.45|-8.80|19.73|18.68|19.94|17.41|37.68|19.09|31151039|593300224.00|1|0.0000|0.0000|0.0000|0|19.09
恒华科技|300365|4.72|20877700|105785296.00|-1.77|5.70|-8.06|5.33|5.00|5.38|4.68|20.88|5.09|16398562|83876864.00|1|0.0000|0.0000|0.0000|0|5.09
ST创意|300366|5.80|38532724|219693504.00|-0.88|5.98|-7.91|6.02|5.64|6.03|5.24|38.53|5.69|42262370|240263504.00|1|0.0000|0.0000|0.0000|0|5.69
汇金股份|300368|4.10|11374300|47410768.00|-1.20|4.58|-6.02|4.32|4.10|4.34|3.90|11.37|4.15|11370000|47061376.00|1|0.0000|0.0000|0.0000|0|4.15
绿盟科技|300369|4.00|26953112|168921168.00|-1.76|4.96|-6.72|6.50|6.14|6.56|5.83|26.95|6.25|25617360|160733440.00|1|0.0000|0.0000|0.0000|0|6.25
安控科技|300370|2.41|54707334|133947264.00|-1.61|3.61|-9.64|2.55|2.45|2.58|2.25|54.71|2.49|55831331|139474256.00|1|0.0000|0.0000|0.0000|0|2.49
汇中股份|300371|3.20|5112258|45714788.00|-0.88|4.19|-9.59|9.36|8.99|9.45|8.20|5.11|9.07|4013131|36794568.00|1|0.0000|0.0000|0.0000|0|9.07
扬杰科技|300373|3.41|15093241|635640256.00|-2.09|6.43|-2.82|42.48|40.22|43.72|39.92|15.09|41.08|14563604|598957824.00|1|0.0000|0.0000|0.0000|0|41.08
中铁装配|300374|6.60|20821020|340071136.00|0.83|8.76|-0.32|16.79|15.88|17.13|15.70|20.82|15.75|17145640|265363392.00|1|0.0000|0.0000|0.0000|0|15.75
鹏翎股份|300375|2.74|33515766|132027704.00|-2.74|3.23|-9.70|4.13|3.91|4.15|3.63|33.52|4.02|32715195|131367464.00|1|0.0000|0.0000|0.0000|0|4.02
ST易事特|300376|1.67|23114000|68556384.00|-2.33|3.00|-6.33|3.05|2.93|3.09|2.81|23.11|3.00|25449664|75791936.00|1|0.0000|0.0000|0.0000|0|3.00
赢时胜|300377|6.70|83049196|1827170432.00|0.52|9.05|-4.78|22.76|21.44|23.26|20.31|83.05|21.33|72603096|1546412928.00|1|0.0000|0.0000|0.0000|0|21.33
鼎捷数智|300378|2.55|17939813|510907776.00|-4.35|3.31|-9.73|29.73|27.73|29.95|26.17|17.94|28.99|18350692|531346880.00|1|0.0000|0.0000|0.0000|0|28.99
东通退|300379|8.57|35594379|516346016.00|1.09|9.30|-1.09|14.95|13.92|15.05|13.62|35.59|13.77|26803560|366133120.00|1|0.0000|0.0000|0.0000|0|13.77
安硕信息|300380|10.83|31967475|1711915776.00|-2.80|16.41|-2.82|55.77|48.91|58.58|48.90|31.97|50.32|23927284|1237685504.00|1|0.0000|0.0000|0.0000|0|50.32
溢多利|300381|0.67|35514178|248637648.00|-3.10|2.15|-14.54|7.48|7.20|7.59|6.35|35.51|7.43|29297428|215286960.00|1|0.0000|0.0000|0.0000|0|7.43
斯莱克|300382|1.66|38998320|356341824.00|-2.81|2.81|-15.28|9.78|9.35|9.89|8.15|39.00|9.62|35988902|339565792.00|1|0.0000|0.0000|0.0000|0|9.62
光环新网|300383|4.95|86108724|1190222336.00|-1.09|6.26|-8.16|14.41|13.58|14.59|12.61|86.11|13.73|81960979|1120627328.00|1|0.0000|0.0000|0.0000|0|13.73
三联虹普|300384|3.37|10490912|170765424.00|-2.14|4.65|-7.96|16.89|15.99|17.10|15.04|10.49|16.34|10449714|171295536.00|1|0.0000|0.0000|0.0000|0|16.34
雪浪环境|300385|3.19|5336087|21420578.00|-1.47|4.18|-9.09|4.20|4.01|4.24|3.70|5.34|4.07|6462500|26122904.00|1|0.0000|0.0000|0.0000|0|4.07
飞天诚信|300386|4.73|17942571|214789888.00|-2.07|5.23|-10.71|12.62|11.80|12.68|10.76|17.94|12.05|14020700|169339296.00|1|0.0000|0.0000|0.0000|0|12.05
富邦科技|300387|-1.21|32052892|276317600.00|-3.19|-0.22|-10.89|8.98|8.80|9.07|8.10|32.05|9.09|37431263|323484448.00|1|0.0000|0.0000|0.0000|0|9.09
节能国祯|300388|2.46|8103540|52501564.00|-1.38|3.38|-4.92|6.66|6.41|6.72|6.18|8.10|6.50|9324728|60579212.00|1|0.0000|0.0000|0.0000|0|6.50
艾比森|300389|1.77|6562200|58001480.00|-0.89|2.44|-8.08|9.19|8.95|9.25|8.30|6.56|9.03|6809136|61494976.00|1|0.0000|0.0000|0.0000|0|9.03
天华新能|300390|2.32|14427464|261208672.00|-1.16|3.54|-5.36|18.52|17.89|18.74|17.13|14.43|18.10|17539929|317651328.00|1|0.0000|0.0000|0.0000|0|18.10
*ST长药|300391|2.10|17621250|74192960.00|0.23|3.26|-10.26|4.38|4.30|4.43|3.85|17.62|4.29|20532200|88745248.00|1|0.0000|0.0000|0.0000|0|4.29
中来股份|300393|1.01|24188468|118133800.00|-2.01|1.81|-6.84|5.02|4.87|5.06|4.63|24.19|4.97|25869823|127422112.00|1|0.0000|0.0000|0.0000|0|4.97
天孚通信|300394|0.80|24805047|1513725568.00|-3.58|1.82|-8.23|62.73|60.00|63.36|57.11|24.81|62.23|28811500|1780356608.00|1|0.0000|0.0000|0.0000|0|62.23
菲利华|300395|7.40|10076588|481006304.00|-0.84|9.59|-3.05|48.61|44.88|49.60|43.88|10.08|45.26|8319173|373992160.00|1|0.0000|0.0000|0.0000|0|45.26
迪瑞医疗|300396|2.14|6747004|86972096.00|-2.06|2.60|-6.19|13.36|12.81|13.42|12.27|6.75|13.08|7259260|94756288.00|1|0.0000|0.0000|0.0000|0|13.08
天和防务|300397|17.20|69023351|798028416.00|-0.56|18.69|-4.02|12.54|10.64|12.70|10.27|69.02|10.70|45555122|488904096.00|1|0.0000|0.0000|0.0000|0|10.70
飞凯材料|300398|-1.46|70227101|1166863488.00|-4.26|1.23|-19.99|17.60|17.10|18.08|14.29|70.23|17.86|62061121|1100128896.00|1|0.0000|0.0000|0.0000|0|17.86
天利科技|300399|4.19|11703230|202949552.00|-0.98|5.74|-8.73|18.15|17.25|18.42|15.90|11.70|17.42|10249630|178917760.00|1|0.0000|0.0000|0.0000|0|17.42
劲拓股份|300400|2.96|7947800|106452184.00|-1.56|4.07|-8.81|13.90|13.29|14.05|12.31|7.95|13.50|7713000|104222976.00|1|0.0000|0.0000|0.0000|0|13.50
花园生物|300401|1.59|17394309|212837504.00|-1.44|2.63|-7.66|12.74|12.36|12.87|11.58|17.39|12.54|18051535|227711200.00|1|0.0000|0.0000|0.0000|0|12.54
宝色股份|300402|5.92|21724900|334966208.00|-1.25|7.17|-7.69|16.11|15.02|16.30|14.04|21.72|15.21|20695188|314150176.00|1|0.0000|0.0000|0.0000|0|15.21
汉宇集团|300403|4.07|56711880|714730432.00|-2.97|5.55|-14.00|13.31|12.41|13.50|11.00|56.71|12.79|46281337|592120384.00|1|0.0000|0.0000|0.0000|0|12.79
博济医药|300404|1.62|22564270|188774672.00|-1.73|2.42|-10.28|8.80|8.51|8.87|7.77|22.56|8.66|25504764|223048528.00|1|0.0000|0.0000|0.0000|0|8.66
科隆股份|300405|3.97|12534984|49389508.00|-1.74|4.47|-9.68|4.19|3.96|4.21|3.64|12.53|4.03|12226217|49226516.00|1|0.0000|0.0000|0.0000|0|4.03
九强生物|300406|2.54|7847725|114218392.00|-1.71|4.52|-5.35|14.96|14.34|15.25|13.81|7.85|14.59|8119469|118640000.00|1|0.0000|0.0000|0.0000|0|14.59
凯发电气|300407|3.84|8435053|75828624.00|-2.52|4.50|-11.73|9.47|8.89|9.53|8.05|8.44|9.12|9030109|82745520.00|1|0.0000|0.0000|0.0000|0|9.12
三环集团|300408|0.47|20603229|706540544.00|-0.50|5.17|-3.43|34.00|33.67|35.59|32.68|20.60|33.84|26657537|916461952.00|1|0.0000|0.0000|0.0000|0|33.84
道氏技术|300409|2.17|53836503|686068352.00|-2.95|3.49|-8.53|13.18|12.52|13.35|11.80|53.84|12.90|49352520|635840256.00|1|0.0000|0.0000|0.0000|0|12.90
正业科技|300410|3.89|16246734|70211832.00|0.00|4.58|-8.47|4.54|4.37|4.57|4.00|16.25|4.37|16036312|69445216.00|1|0.0000|0.0000|0.0000|0|4.37
金盾股份|300411|7.12|22058180|230382608.00|-2.44|8.20|-8.29|10.98|10.00|11.09|9.40|22.06|10.25|14100880|145749760.00|1|0.0000|0.0000|0.0000|0|10.25
迦南科技|300412|4.62|24753660|110598392.00|-2.64|5.93|-10.99|4.76|4.43|4.82|4.05|24.75|4.55|17877250|81538112.00|1|0.0000|0.0000|0.0000|0|4.55
芒果超媒|300413|2.58|10785111|296439072.00|-1.47|3.46|-3.94|27.88|26.78|28.12|26.11|10.79|27.18|13804298|367192832.00|1|0.0000|0.0000|0.0000|0|27.18
中光防雷|300414|6.06|9828816|63285708.00|-0.93|6.68|-8.85|6.83|6.38|6.87|5.87|9.83|6.44|8218112|53022696.00|1|0.0000|0.0000|0.0000|0|6.44
伊之密|300415|0.78|15636568|293493376.00|-1.93|2.09|-7.67|19.32|18.80|19.57|17.70|15.64|19.17|14656363|282634368.00|1|0.0000|0.0000|0.0000|0|19.17
苏试试验|300416|7.83|38620757|670007360.00|-3.31|9.64|-6.93|17.90|16.05|18.20|15.45|38.62|16.60|28158805|462501504.00|1|0.0000|0.0000|0.0000|0|16.60
南华仪器|300417|4.84|4844050|45252248.00|-1.89|6.20|-10.52|9.97|9.33|10.10|8.51|4.84|9.51|3945960|37656800.00|1|0.0000|0.0000|0.0000|0|9.51
昆仑万维|300418|2.93|39239973|1130304128.00|-2.51|3.69|-5.44|29.53|27.97|29.75|27.13|39.24|28.69|44555974|1274973184.00|1|0.0000|0.0000|0.0000|0|28.69
ST浩丰|300419|2.82|18689800|84874568.00|-2.39|3.69|-7.38|4.74|4.50|4.78|4.27|18.69|4.61|14762100|68075096.00|1|0.0000|0.0000|0.0000|0|4.61
五洋自控|300420|4.45|48361474|118486584.00|-3.24|5.26|-8.91|2.58|2.39|2.60|2.25|48.36|2.47|38342522|94829960.00|1|0.0000|0.0000|0.0000|0|2.47
力星股份|300421|1.87|49691269|636822720.00|-4.18|4.11|-15.68|13.64|12.83|13.94|11.29|49.69|13.39|50589180|673756864.00|1|0.0000|0.0000|0.0000|0|13.39
博世科|300422|1.35|10110384|36898104.00|-1.89|2.43|-6.76|3.75|3.63|3.79|3.45|10.11|3.70|9791289|36132844.00|1|0.0000|0.0000|0.0000|0|3.70
昇辉科技|300423|9.95|18154660|120715928.00|-2.91|12.40|-9.80|7.18|6.34|7.34|5.89|18.15|6.53|13838555|91897072.00|1|0.0000|0.0000|0.0000|0|6.53
航新科技|300424|10.80|19290829|257172688.00|-1.12|13.04|-2.72|13.85|12.36|14.13|12.16|19.29|12.50|9986858|125795576.00|1|0.0000|0.0000|0.0000|0|12.50
中建环能|300425|3.04|22667463|104269000.00|-2.17|3.70|-5.22|4.74|4.50|4.77|4.36|22.67|4.60|24895280|113529256.00|1|0.0000|0.0000|0.0000|0|4.60
华智数媒|300426|1.22|16916200|163345664.00|-3.65|2.33|-8.61|9.99|9.51|10.10|9.02|16.92|9.87|19561804|190850304.00|1|0.0000|0.0000|0.0000|0|9.87
红相股份|300427|3.24|20615051|87356096.00|-3.24|4.17|-10.19|4.46|4.18|4.50|3.88|20.62|4.32|14084005|61359788.00|1|0.0000|0.0000|0.0000|0|4.32
立中集团|300428|1.44|10202040|153222928.00|-1.05|2.56|-6.89|15.47|15.09|15.64|14.20|10.20|15.25|12014283|183785584.00|1|0.0000|0.0000|0.0000|0|15.25
强力新材|300429|1.83|33164232|351794688.00|-1.65|2.75|-11.09|11.11|10.73|11.21|9.70|33.16|10.91|27657519|302724864.00|1|0.0000|0.0000|0.0000|0|10.91
诚益通|300430|2.34|19929919|310449696.00|-2.53|4.50|-9.95|16.15|15.38|16.49|14.21|19.93|15.78|16694770|262262048.00|1|0.0000|0.0000|0.0000|0|15.78
富临精工|300432|4.53|61394183|950233280.00|-2.91|5.50|-10.41|16.16|15.01|16.31|13.85|61.39|15.46|57438691|891918528.00|1|0.0000|0.0000|0.0000|0|15.46
蓝思科技|300433|-2.18|156667582|2699304704.00|-4.92|0.17|-8.28|17.49|17.00|17.91|16.40|156.67|17.88|124505712|2223110144.00|1|0.0000|0.0000|0.0000|0|17.88
金石亚药|300434|0.41|13627080|96343664.00|-2.17|1.49|-8.83|7.39|7.20|7.47|6.71|13.63|7.36|10808626|79541280.00|1|0.0000|0.0000|0.0000|0|7.36
中泰股份|300435|2.01|8649000|97051152.00|-1.93|2.63|-7.27|11.65|11.20|11.72|10.59|8.65|11.42|8454300|96655600.00|1|0.0000|0.0000|0.0000|0|11.42
广生堂|300436|2.03|6528100|172240928.00|-0.15|2.63|-8.26|27.18|26.60|27.34|24.44|6.53|26.64|4220532|112453408.00|1|0.0000|0.0000|0.0000|0|26.64
清水源|300437|1.63|6795900|45125296.00|0.30|2.22|-7.26|6.86|6.77|6.90|6.26|6.80|6.75|7109200|47834644.00|1|0.0000|0.0000|0.0000|0|6.75
鹏辉能源|300438|2.50|15067319|328312864.00|-2.40|3.22|-6.99|22.59|21.51|22.75|20.50|15.07|22.04|15813591|348557184.00|1|0.0000|0.0000|0.0000|0|22.04
美康生物|300439|1.23|17571100|177782224.00|-2.66|2.28|-10.73|10.66|10.25|10.77|9.40|17.57|10.53|17405481|182395088.00|1|0.0000|0.0000|0.0000|0|10.53
运达科技|300440|11.62|30537500|253319296.00|-0.88|13.38|-5.68|8.84|7.85|8.98|7.47|30.54|7.92|19249000|152871456.00|1|0.0000|0.0000|0.0000|0|7.92
鲍斯股份|300441|2.65|27529220|225584768.00|-1.69|3.74|-8.32|8.51|8.15|8.60|7.60|27.53|8.29|23442894|193846304.00|1|0.0000|0.0000|0.0000|0|8.29
润泽科技|300442|3.18|29350350|1490156416.00|-2.00|4.30|-3.70|51.59|49.00|52.15|48.15|29.35|50.00|29244492|1460096256.00|1|0.0000|0.0000|0.0000|0|50.00
金雷股份|300443|0.66|9933440|176688512.00|-1.72|2.44|-6.92|18.18|17.75|18.50|16.81|9.93|18.06|10010500|181090640.00|1|0.0000|0.0000|0.0000|0|18.06
双杰电气|300444|3.91|58488532|370711072.00|-2.34|4.84|-8.44|6.65|6.25|6.71|5.86|58.49|6.40|63597619|411766560.00|1|0.0000|0.0000|0.0000|0|6.40
康斯特|300445|1.92|8079980|127256808.00|-3.72|3.84|-9.85|16.46|15.55|16.77|14.56|8.08|16.15|9022660|147987744.00|1|0.0000|0.0000|0.0000|0|16.15
航天智造|300446|2.12|39763624|701683328.00|-4.58|3.24|-9.49|18.30|17.10|18.50|16.22|39.76|17.92|49555270|913833344.00|1|0.0000|0.0000|0.0000|0|17.92
全信股份|300447|7.71|11667160|136408656.00|-1.77|8.42|-4.26|12.15|11.08|12.23|10.80|11.67|11.28|8571400|97710744.00|1|0.0000|0.0000|0.0000|0|11.28
浩云科技|300448|4.12|25938634|143756752.00|-3.23|5.20|-9.86|5.81|5.40|5.87|5.03|25.94|5.58|18623144|104603848.00|1|0.0000|0.0000|0.0000|0|5.58
汉邦高科|300449|11.41|33910800|235962400.00|4.95|12.31|-5.11|7.42|6.99|7.48|6.32|33.91|6.66|37362460|246436272.00|1|0.0000|0.0000|0.0000|0|6.66
先导智能|300450|1.65|27879919|490970368.00|-1.76|2.84|-4.88|17.91|17.31|18.12|16.76|27.88|17.62|28041462|496287872.00|1|0.0000|0.0000|0.0000|0|17.62
创业慧康|300451|3.80|93010515|487917568.00|-1.52|4.94|-8.37|5.46|5.18|5.52|4.82|93.01|5.26|106881888|561174080.00|1|0.0000|0.0000|0.0000|0|5.26
山河药辅|300452|-0.36|5657549|60925748.00|-1.79|0.36|-7.53|11.11|10.95|11.19|10.31|5.66|11.15|5111735|56926952.00|1|0.0000|0.0000|0.0000|0|11.15
三鑫医疗|300453|1.30|13485167|102799064.00|-1.17|2.73|-5.45|7.80|7.61|7.91|7.28|13.49|7.70|15988011|122328544.00|1|0.0000|0.0000|0.0000|0|7.70
深信服|300454|1.36|9471733|829958144.00|-2.27|2.85|-7.14|89.38|86.18|90.69|81.88|9.47|88.18|9409928|831286848.00|1|0.0000|0.0000|0.0000|0|88.18
航天智装|300455|8.28|26017941|314945536.00|-1.21|9.49|-4.75|12.55|11.45|12.69|11.04|26.02|11.59|19984966|233754080.00|1|0.0000|0.0000|0.0000|0|11.59
赛微电子|300456|2.68|20694800|302145952.00|-1.24|3.72|-5.92|14.92|14.35|15.07|13.67|20.69|14.53|24654808|360377824.00|1|0.0000|0.0000|0.0000|0|14.53
赢合科技|300457|3.04|16857289|271512480.00|-1.68|3.66|-6.71|16.59|15.83|16.69|15.02|16.86|16.10|20322628|327562304.00|1|0.0000|0.0000|0.0000|0|16.10
全志科技|300458|4.02|51427050|2232616192.00|-1.78|5.71|-7.60|44.48|42.00|45.20|39.51|51.43|42.76|43985082|1894365184.00|1|0.0000|0.0000|0.0000|0|42.76
汤姆猫|300459|3.65|239856440|1114743808.00|-1.50|4.29|-8.80|4.83|4.59|4.86|4.25|239.86|4.66|267863204|1244048256.00|1|0.0000|0.0000|0.0000|0|4.66
ST惠伦|300460|3.34|10080362|98243984.00|-0.91|4.04|-9.00|10.22|9.80|10.29|9.00|10.08|9.89|9507660|94497664.00|1|0.0000|0.0000|0.0000|0|9.89
田中精机|300461|3.51|6176248|100197592.00|-2.06|5.20|-11.19|17.12|16.20|17.40|14.69|6.18|16.54|6365560|105245328.00|1|0.0000|0.0000|0.0000|0|16.54
ST华铭|300462|2.49|8439872|63068916.00|-1.18|3.67|-8.79|7.81|7.53|7.90|6.95|8.44|7.62|7404381|56437660.00|1|0.0000|0.0000|0.0000|0|7.62
迈克生物|300463|0.43|11596304|132590816.00|-1.45|1.11|-7.06|11.80|11.58|11.88|10.92|11.60|11.75|13862100|162634080.00|1|0.0000|0.0000|0.0000|0|11.75
星徽股份|300464|4.31|11934848|46483716.00|-2.28|5.58|-9.90|4.11|3.85|4.16|3.55|11.93|3.94|10409545|41202736.00|1|0.0000|0.0000|0.0000|0|3.94
高伟达|300465|6.45|35351242|455674688.00|-1.18|7.63|-7.79|13.53|12.56|13.68|11.72|35.35|12.71|32336874|406959392.00|1|0.0000|0.0000|0.0000|0|12.71
赛摩智能|300466|2.12|52792564|403971648.00|-4.11|2.86|-14.45|8.20|7.70|8.26|6.87|52.79|8.03|63941400|524758656.00|1|0.0000|0.0000|0.0000|0|8.03
迅游科技|300467|2.83|10572609|165160016.00|-3.27|4.08|-9.74|16.37|15.40|16.57|14.37|10.57|15.92|10991700|174705184.00|1|0.0000|0.0000|0.0000|0|15.92
四方精创|300468|0.47|151169170|2957729536.00|-1.83|10.06|-6.76|19.17|18.73|21.00|17.79|151.17|19.08|131615343|2408933632.00|1|0.0000|0.0000|0.0000|0|19.08
信息发展|300469|9.59|17159448|466996128.00|-2.93|9.78|-7.69|28.80|25.51|28.85|24.26|17.16|26.28|14937930|392326368.00|1|0.0000|0.0000|0.0000|0|26.28
中密控股|300470|1.31|4156139|139290160.00|-1.34|2.21|-4.95|33.97|33.08|34.27|31.87|4.16|33.53|4771995|159636896.00|1|0.0000|0.0000|0.0000|0|33.53
厚普股份|300471|3.16|10735200|77483568.00|-1.51|4.25|-7.82|7.52|7.18|7.60|6.72|10.74|7.29|9769300|71916936.00|1|0.0000|0.0000|0.0000|0|7.29
*ST新元|300472|10.70|21824620|96291056.00|-0.47|11.40|-9.30|4.76|4.28|4.79|3.90|21.82|4.30|14848320|64065816.00|1|0.0000|0.0000|0.0000|0|4.30
德尔股份|300473|0.79|10648799|248859168.00|-2.67|2.09|-9.31|24.13|23.30|24.44|21.71|10.65|23.94|11063756|263170064.00|1|0.0000|0.0000|0.0000|0|23.94
景嘉微|300474|8.07|20590155|1460271488.00|-0.44|8.98|-2.18|72.95|67.20|73.56|66.03|20.59|67.50|14792052|996173760.00|1|0.0000|0.0000|0.0000|0|67.50
香农芯创|300475|-0.04|38537593|978736704.00|-3.90|1.32|-12.07|26.42|25.40|26.78|23.24|38.54|26.43|38211942|1015523840.00|1|0.0000|0.0000|0.0000|0|26.43
胜宏科技|300476|4.87|78555596|4965135872.00|-2.01|7.48|-3.63|64.20|59.99|65.80|59.00|78.56|61.22|66591050|4176935424.00|1|0.0000|0.0000|0.0000|0|61.22
ST合纵|300477|1.20|69214150|166810032.00|-2.01|2.41|-10.84|2.52|2.44|2.55|2.22|69.21|2.49|62073534|154690416.00|1|0.0000|0.0000|0.0000|0|2.49
杭州高新|300478|3.91|8106764|79418024.00|-2.20|5.31|-10.82|10.37|9.76|10.51|8.90|8.11|9.98|6716436|67205488.00|1|0.0000|0.0000|0.0000|0|9.98
神思电子|300479|5.03|11474427|205594352.00|-1.19|6.50|-7.12|18.59|17.49|18.85|16.44|11.47|17.70|11094151|198161920.00|1|0.0000|0.0000|0.0000|0|17.70
光力科技|300480|5.51|11349518|130171664.00|-0.96|6.91|-8.92|12.06|11.32|12.22|10.41|11.35|11.43|10080539|116752552.00|1|0.0000|0.0000|0.0000|0|11.43
濮阳惠成|300481|1.56|7571900|95716232.00|-2.57|2.49|-7.00|13.05|12.52|13.17|11.95|7.57|12.85|8258300|106558848.00|1|0.0000|0.0000|0.0000|0|12.85
万孚生物|300482|0.92|8767262|177951312.00|-1.55|1.50|-5.67|20.81|20.30|20.93|19.45|8.77|20.62|9855096|202730320.00|1|0.0000|0.0000|0.0000|0|20.62
首华燃气|300483|4.20|8044160|57091004.00|-0.98|4.76|-6.57|7.45|7.08|7.49|6.68|8.04|7.15|8365100|59904484.00|1|0.0000|0.0000|0.0000|0|7.15
蓝海华腾|300484|4.58|11371500|183384976.00|-2.26|5.38|-10.81|17.12|16.00|17.25|14.60|11.37|16.37|9855800|160618288.00|1|0.0000|0.0000|0.0000|0|16.37
赛升药业|300485|-1.77|36588148|270414048.00|0.00|0.63|-12.36|7.79|7.93|7.98|6.95|36.59|7.93|41114210|324476896.00|1|0.0000|0.0000|0.0000|0|7.93
东杰智能|300486|3.76|17068524|93739208.00|-2.51|5.56|-10.04|5.79|5.44|5.89|5.02|17.07|5.58|14158874|78995472.00|1|0.0000|0.0000|0.0000|0|5.58
蓝晓科技|300487|1.03|5676839|241525840.00|-1.22|2.58|-3.26|43.03|42.07|43.69|41.20|5.68|42.59|6327701|274023008.00|1|0.0000|0.0000|0.0000|0|42.59
恒锋工具|300488|2.09|5260036|147555776.00|-2.33|3.10|-10.84|29.30|28.03|29.59|25.59|5.26|28.70|4957264|142935024.00|1|0.0000|0.0000|0.0000|0|28.70
光智科技|300489|1.58|6521500|273741344.00|-1.23|1.79|-8.48|43.71|42.50|43.80|39.38|6.52|43.03|7129093|298191584.00|1|0.0000|0.0000|0.0000|0|43.03
华自科技|300490|3.70|15200400|102478632.00|-2.22|3.70|-6.81|7.00|6.60|7.00|6.29|15.20|6.75|13198838|89166208.00|1|0.0000|0.0000|0.0000|0|6.75
通合科技|300491|3.61|9357000|138668496.00|-2.27|4.41|-8.16|15.49|14.61|15.61|13.73|9.36|14.95|9795221|147338624.00|1|0.0000|0.0000|0.0000|0|14.95
华图山鼎|300492|4.02|1081400|87775520.00|-2.26|5.55|-4.83|82.35|77.38|83.56|75.35|1.08|79.17|1150572|88918472.00|1|0.0000|0.0000|0.0000|0|79.17
润欣科技|300493|3.33|42841125|733730944.00|-3.33|4.76|-12.17|18.00|16.84|18.25|15.30|42.84|17.42|39790071|690061120.00|1|0.0000|0.0000|0.0000|0|17.42
盛天网络|300494|3.93|19988860|203966816.00|-1.96|5.50|-6.67|10.59|9.99|10.75|9.51|19.99|10.19|19791980|202231488.00|1|0.0000|0.0000|0.0000|0|10.19
中科创达|300496|4.64|19075650|926299840.00|-0.69|5.63|-4.64|49.83|47.29|50.30|45.41|19.08|47.62|21879380|1041959040.00|1|0.0000|0.0000|0.0000|0|47.62
富祥药业|300497|0.83|11188900|78866472.00|-1.94|2.21|-8.16|7.29|7.09|7.39|6.64|11.19|7.23|10564012|76404168.00|1|0.0000|0.0000|0.0000|0|7.23
温氏股份|300498|-1.66|175307589|3145539328.00|0.22|2.88|-3.05|17.75|18.09|18.57|17.50|175.31|18.05|195297381|3414695168.00|1|0.0000|0.0000|0.0000|0|18.05
高澜股份|300499|4.53|28653927|425502272.00|-2.76|6.24|-12.88|15.91|14.80|16.17|13.26|28.65|15.22|31191645|481339680.00|1|0.0000|0.0000|0.0000|0|15.22
启迪设计|300500|4.17|4713220|43686400.00|-0.53|5.35|-7.27|9.74|9.30|9.85|8.67|4.71|9.35|4210060|39333848.00|1|0.0000|0.0000|0.0000|0|9.35
海顺新材|300501|1.88|7774620|101025320.00|-2.33|2.40|-7.73|13.58|13.02|13.65|12.30|7.77|13.33|8868926|117922480.00|1|0.0000|0.0000|0.0000|0|13.33
新易盛|300502|0.06|46094878|3187447296.00|-3.54|1.39|-6.72|70.41|67.88|71.35|65.64|46.09|70.37|61995649|4411911168.00|1|0.0000|0.0000|0.0000|0|70.37
昊志机电|300503|3.92|21761400|424366336.00|-3.52|5.09|-10.29|20.40|18.94|20.63|17.61|21.76|19.63|19880850|390729504.00|1|0.0000|0.0000|0.0000|0|19.63
天邑股份|300504|4.19|6122500|76951568.00|-1.58|4.82|-8.22|13.18|12.45|13.26|11.61|6.12|12.65|5564298|70915456.00|1|0.0000|0.0000|0.0000|0|12.65
川金诺|300505|-1.37|26349495|389267424.00|-2.55|-0.20|-7.78|15.08|14.90|15.26|14.10|26.35|15.29|26203909|388541536.00|1|0.0000|0.0000|0.0000|0|15.29
*ST名家|300506|2.38|9853435|28451284.00|0.68|3.40|-8.50|3.01|2.96|3.04|2.69|9.85|2.94|8410435|24333466.00|1|0.0000|0.0000|0.0000|0|2.94
苏奥传感|300507|3.69|47207585|289860320.00|-2.40|4.81|-10.58|6.47|6.09|6.54|5.58|47.21|6.24|43175645|271073184.00|1|0.0000|0.0000|0.0000|0|6.24
维宏股份|300508|2.83|4034980|106798648.00|-2.38|4.42|-9.93|27.66|26.26|28.09|24.23|4.03|26.90|3582140|95933368.00|1|0.0000|0.0000|0.0000|0|26.90
新美星|300509|1.98|11277499|71489544.00|-0.61|3.35|-11.72|6.70|6.53|6.79|5.80|11.28|6.57|11304041|73872264.00|1|0.0000|0.0000|0.0000|0|6.57
