獐子岛|002069|1.11|6119400|22166982.00|-0.56|1.95|-0.56|3.63|3.57|3.66|3.57|6.12|3.59|5704099|20592458.00|1|0.0000|0.0000|0.0000|0|3.59
凯瑞德|002072|0.48|6929900|28947928.00|-0.24|0.71|-2.38|4.23|4.20|4.24|4.11|6.93|4.21|5110800|21621076.00|1|0.0000|0.0000|0.0000|0|4.21
软控股份|002073|-5.57|52082275|457672416.00|-1.42|-0.44|-6.12|8.64|9.02|9.11|8.59|52.08|9.15|19786243|181279584.00|1|0.0000|0.0000|0.0000|0|9.15
国轩高科|002074|-1.05|8766001|189989776.00|-1.28|0.37|-1.51|21.60|21.55|21.91|21.50|8.77|21.83|8179107|178992848.00|1|0.0000|0.0000|0.0000|0|21.83
沙钢股份|002075|2.75|56204010|333385376.00|-0.69|3.61|-1.20|5.98|5.78|6.03|5.75|56.20|5.82|48656000|281831968.00|1|0.0000|0.0000|0.0000|0|5.82
*ST星光|002076|-3.86|47158400|154875776.00|-0.89|0.00|-4.45|3.24|3.34|3.37|3.22|47.16|3.37|28683300|96360496.00|1|0.0000|0.0000|0.0000|0|3.37
大港股份|002077|-0.97|7001800|99822048.00|-1.18|0.56|-1.74|14.23|14.20|14.45|14.12|7.00|14.37|8733300|126040296.00|1|0.0000|0.0000|0.0000|0|14.37
太阳纸业|002078|-1.28|9276853|136003168.00|-0.74|0.07|-1.49|14.60|14.68|14.80|14.57|9.28|14.79|6752641|99733144.00|1|0.0000|0.0000|0.0000|0|14.79
苏州固锝|002079|-1.30|9249116|91496592.00|-0.60|0.60|-1.90|9.85|9.92|10.04|9.79|9.25|9.98|6002476|60020780.00|1|0.0000|0.0000|0.0000|0|9.98
中材科技|002080|-2.76|18098500|270332864.00|-0.99|0.59|-3.69|14.77|15.04|15.28|14.63|18.10|15.19|18022342|276618112.00|1|0.0000|0.0000|0.0000|0|15.19
金 螳 螂|002081|1.19|16693950|56786968.00|-0.59|1.78|-0.89|3.41|3.35|3.43|3.34|16.69|3.37|9072850|30519644.00|1|0.0000|0.0000|0.0000|0|3.37
万邦德|002082|0.16|6896702|42321568.00|-0.49|1.31|-1.79|6.14|6.10|6.21|6.02|6.90|6.13|6050200|37023688.00|1|0.0000|0.0000|0.0000|0|6.13
孚日股份|002083|-0.80|13074439|64776972.00|-1.00|0.00|-1.80|4.96|4.95|5.00|4.91|13.07|5.00|10381830|51882656.00|1|0.0000|0.0000|0.0000|0|5.00
海鸥住工|002084|9.87|84221995|274685888.00|0.00|9.87|-3.18|3.45|3.14|3.45|3.04|84.22|3.14|20992498|64880548.00|1|0.0000|0.0000|0.0000|0|3.14
万丰奥威|002085|-2.40|38124282|657744256.00|-1.71|0.23|-2.80|17.11|17.23|17.57|17.04|38.12|17.53|31991910|559703424.00|1|0.0000|0.0000|0.0000|0|17.53
东方海洋|002086|-0.75|71135655|190050080.00|-1.12|1.50|-1.87|2.65|2.64|2.71|2.62|71.14|2.67|83923705|225792624.00|1|0.0000|0.0000|0.0000|0|2.67
鲁阳节能|002088|-1.71|3114392|41407496.00|-1.19|0.07|-2.67|13.23|13.30|13.47|13.10|3.11|13.46|5391198|72394864.00|1|0.0000|0.0000|0.0000|0|13.46
金智科技|002090|0.00|19747067|194616272.00|-1.94|2.86|-2.04|9.78|9.59|10.06|9.58|19.75|9.78|28385297|277560512.00|1|0.0000|0.0000|0.0000|0|9.78
江苏国泰|002091|-0.26|13566510|105770072.00|-0.90|0.51|-1.41|7.79|7.74|7.85|7.70|13.57|7.81|15919052|123619320.00|1|0.0000|0.0000|0.0000|0|7.81
中泰化学|002092|0.66|11969400|54759388.00|-0.66|0.88|-0.88|4.59|4.53|4.60|4.52|11.97|4.56|8779500|40029072.00|1|0.0000|0.0000|0.0000|0|4.56
国脉科技|002093|-4.61|74537143|798911488.00|-1.72|0.54|-5.61|10.55|10.87|11.12|10.44|74.54|11.06|73764115|826999616.00|1|0.0000|0.0000|0.0000|0|11.06
青岛金王|002094|9.94|116271996|667381888.00|-1.31|9.94|-1.50|5.86|5.26|5.86|5.25|116.27|5.33|25140100|132778560.00|1|0.0000|0.0000|0.0000|0|5.33
生 意 宝|002095|-2.48|3197700|55574616.00|-2.59|-0.56|-2.93|17.29|17.27|17.63|17.21|3.20|17.73|3240200|57009628.00|1|0.0000|0.0000|0.0000|0|17.73
易普力|002096|0.43|9045303|105915936.00|-0.69|3.72|-1.04|11.61|11.48|11.99|11.44|9.05|11.56|7647566|88770128.00|1|0.0000|0.0000|0.0000|0|11.56
山河智能|002097|-0.93|10122100|76022432.00|-1.46|0.79|-1.85|7.49|7.45|7.62|7.42|10.12|7.56|8653384|65757536.00|1|0.0000|0.0000|0.0000|0|7.56
浔兴股份|002098|-0.12|2029400|16649237.00|-0.36|0.36|-2.18|8.25|8.23|8.29|8.08|2.03|8.26|2050600|16957246.00|1|0.0000|0.0000|0.0000|0|8.26
海翔药业|002099|0.00|11950600|62245496.00|-0.77|1.54|-0.96|5.20|5.16|5.28|5.15|11.95|5.20|15574800|81649352.00|1|0.0000|0.0000|0.0000|0|5.20
天康生物|002100|2.08|33728777|214130144.00|-0.32|2.40|-0.32|6.38|6.23|6.40|6.23|33.73|6.25|11561200|72322656.00|1|0.0000|0.0000|0.0000|0|6.25
广东鸿图|002101|-1.64|15348722|203601952.00|-1.49|0.52|-2.16|13.18|13.20|13.47|13.11|15.35|13.40|26230771|355184544.00|1|0.0000|0.0000|0.0000|0|13.40
能特科技|002102|-8.20|102525655|296680800.00|-1.31|0.33|-8.85|2.80|3.01|3.06|2.78|102.53|3.05|50938502|153492080.00|1|0.0000|0.0000|0.0000|0|3.05
广博股份|002103|0.21|11637200|108959600.00|-1.39|1.71|-1.71|9.36|9.21|9.50|9.18|11.64|9.34|7185481|67454448.00|1|0.0000|0.0000|0.0000|0|9.34
恒宝股份|002104|0.39|79062555|596839168.00|-2.10|2.23|-2.76|7.64|7.45|7.78|7.40|79.06|7.61|51388379|384690784.00|1|0.0000|0.0000|0.0000|0|7.61
信隆健康|002105|-6.55|46025492|374687552.00|-2.46|-0.58|-7.60|7.99|8.34|8.50|7.90|46.03|8.55|47297718|401677376.00|1|0.0000|0.0000|0.0000|0|8.55
莱宝高科|002106|-2.74|19032408|204213728.00|-1.19|0.09|-3.47|10.65|10.82|10.96|10.57|19.03|10.95|11845200|130346432.00|1|0.0000|0.0000|0.0000|0|10.95
沃华医药|002107|-2.41|41909193|205639728.00|-0.40|1.00|-3.61|4.86|4.96|5.03|4.80|41.91|4.98|44032712|218745664.00|1|0.0000|0.0000|0.0000|0|4.98
沧州明珠|002108|0.87|21152884|73899904.00|-0.58|2.31|-1.16|3.49|3.44|3.54|3.42|21.15|3.46|11595930|40290164.00|1|0.0000|0.0000|0.0000|0|3.46
兴化股份|002109|1.23|7942050|26035548.00|-0.31|2.15|-0.92|3.30|3.25|3.33|3.23|7.94|3.26|6288150|20658334.00|1|0.0000|0.0000|0.0000|0|3.26
三钢闽光|002110|2.86|23992950|93836824.00|-0.78|4.69|-1.04|3.95|3.81|4.02|3.80|23.99|3.84|12125997|46597444.00|1|0.0000|0.0000|0.0000|0|3.84
威海广泰|002111|-2.69|14711596|160993616.00|-1.26|0.63|-3.32|10.84|11.00|11.21|10.77|14.71|11.14|12837720|143945184.00|1|0.0000|0.0000|0.0000|0|11.14
三变科技|002112|-3.57|11222913|158740064.00|-1.86|0.07|-4.54|14.03|14.28|14.56|13.89|11.22|14.55|6486330|94858160.00|1|0.0000|0.0000|0.0000|0|14.55
罗平锌电|002114|1.56|13254500|85666672.00|-0.94|2.81|-1.40|6.51|6.35|6.59|6.32|13.25|6.41|8448600|54590692.00|1|0.0000|0.0000|0.0000|0|6.41
三维通信|002115|-7.01|122892197|1022910912.00|-2.87|0.46|-7.70|8.09|8.45|8.74|8.03|122.89|8.70|119635537|1064267264.00|1|0.0000|0.0000|0.0000|0|8.70
中国海诚|002116|0.39|4442537|45332772.00|-0.59|0.88|-1.08|10.21|10.11|10.26|10.06|4.44|10.17|3648537|37080104.00|1|0.0000|0.0000|0.0000|0|10.17
东港股份|002117|-4.09|37807800|505767776.00|-0.95|2.99|-5.77|13.13|13.56|14.10|12.90|37.81|13.69|28937100|400471296.00|1|0.0000|0.0000|0.0000|0|13.69
康强电子|002119|-4.29|13760274|225160416.00|-1.91|0.00|-4.29|16.06|16.46|16.78|16.06|13.76|16.78|9121400|154700704.00|1|0.0000|0.0000|0.0000|0|16.78
韵达股份|002120|0.72|31315352|219340384.00|-0.72|1.00|-1.00|7.03|6.93|7.05|6.91|31.32|6.98|22771890|158421968.00|1|0.0000|0.0000|0.0000|0|6.98
科陆电子|002121|-0.23|9882948|42412280.00|-0.70|0.70|-1.16|4.30|4.28|4.34|4.26|9.88|4.31|15505600|67486312.00|1|0.0000|0.0000|0.0000|0|4.31
ST汇洲|002122|-2.29|55666900|238889584.00|-1.38|0.69|-2.52|4.26|4.30|4.39|4.25|55.67|4.36|56316900|245803296.00|1|0.0000|0.0000|0.0000|0|4.36
梦网科技|002123|-2.53|25561700|368266752.00|-0.96|0.41|-3.01|14.27|14.50|14.70|14.20|25.56|14.64|20107500|294120768.00|1|0.0000|0.0000|0.0000|0|14.64
天邦食品|002124|0.33|31055603|93125808.00|-1.00|0.67|-1.33|3.01|2.97|3.02|2.96|31.06|3.00|35546880|106422320.00|1|0.0000|0.0000|0.0000|0|3.00
湘潭电化|002125|-0.93|8206860|87427664.00|-0.83|0.00|-2.59|10.69|10.70|10.79|10.51|8.21|10.79|9030860|97840960.00|1|0.0000|0.0000|0.0000|0|10.79
银轮股份|002126|-3.55|24327710|661593472.00|-2.01|0.00|-4.09|26.87|27.30|27.86|26.72|24.33|27.86|21456672|594415488.00|1|0.0000|0.0000|0.0000|0|27.86
南极电商|002127|-0.51|26921656|105059016.00|-1.02|1.02|-1.53|3.89|3.87|3.95|3.85|26.92|3.91|28483138|111031408.00|1|0.0000|0.0000|0.0000|0|3.91
电投能源|002128|-0.72|8075591|154969888.00|-0.83|0.00|-2.17|19.23|19.21|19.37|18.95|8.08|19.37|7404213|144133824.00|1|0.0000|0.0000|0.0000|0|19.37
TCL中环|002129|-1.55|47468124|423969216.00|-1.66|0.11|-1.99|8.90|8.89|9.05|8.86|47.47|9.04|61458445|558365824.00|1|0.0000|0.0000|0.0000|0|9.04
沃尔核材|002130|-2.65|36233336|723908800.00|-2.41|-0.05|-2.95|19.81|19.86|20.34|19.75|36.23|20.35|33192217|678176512.00|1|0.0000|0.0000|0.0000|0|20.35
利欧股份|002131|-1.97|203535795|715728512.00|-1.40|0.56|-2.53|3.49|3.51|3.58|3.47|203.54|3.56|193515767|690592640.00|1|0.0000|0.0000|0.0000|0|3.56
恒星科技|002132|-9.95|185428838|658089216.00|-7.85|0.00|-9.95|3.44|3.52|3.82|3.44|185.43|3.82|236067077|916497728.00|1|0.0000|0.0000|0.0000|0|3.82
广宇集团|002133|1.58|9898400|25264380.00|-0.40|1.98|-1.19|2.57|2.52|2.58|2.50|9.90|2.53|7376642|18729020.00|1|0.0000|0.0000|0.0000|0|2.53
天津普林|002134|-1.47|5345400|100556968.00|-0.79|1.26|-2.62|18.77|18.90|19.29|18.55|5.35|19.05|5996101|115619192.00|1|0.0000|0.0000|0.0000|0|19.05
东南网架|002135|1.62|18124498|79412896.00|-0.23|2.55|-0.46|4.39|4.31|4.43|4.30|18.12|4.32|27405800|119626392.00|1|0.0000|0.0000|0.0000|0|4.32
安 纳 达|002136|0.10|6247600|62435508.00|-0.70|0.89|-2.49|10.07|9.99|10.15|9.81|6.25|10.06|4507800|45439924.00|1|0.0000|0.0000|0.0000|0|10.06
实益达|002137|-0.90|9670510|74631584.00|-1.03|0.77|-1.67|7.70|7.69|7.83|7.64|9.67|7.77|9164600|71573776.00|1|0.0000|0.0000|0.0000|0|7.77
顺络电子|002138|-5.17|19106756|531944864.00|-1.17|-1.17|-5.99|27.54|28.70|28.70|27.30|19.11|29.04|5527178|160037856.00|1|0.0000|0.0000|0.0000|0|29.04
拓邦股份|002139|-5.37|49754971|723922816.00|-1.79|-0.27|-5.57|14.28|14.82|15.05|14.25|49.75|15.09|32082299|481413280.00|1|0.0000|0.0000|0.0000|0|15.09
东华科技|002140|1.13|20820840|222648976.00|-1.22|2.16|-2.25|10.77|10.52|10.88|10.41|20.82|10.65|22402438|235172128.00|1|0.0000|0.0000|0.0000|0|10.65
贤丰控股|002141|0.59|10551950|17689154.00|0.00|1.78|-4.14|1.70|1.69|1.72|1.62|10.55|1.69|8519200|14496394.00|1|0.0000|0.0000|0.0000|0|1.69
宁波银行|002142|-1.74|27576237|701492672.00|-1.01|0.00|-2.01|25.36|25.55|25.81|25.29|27.58|25.81|17739827|457342528.00|1|0.0000|0.0000|0.0000|0|25.81
宏达高科|002144|-0.53|2608777|29042370.00|-0.80|0.71|-2.14|11.16|11.13|11.30|10.98|2.61|11.22|2122200|23849130.00|1|0.0000|0.0000|0.0000|0|11.22
钛能化学|002145|-0.23|33500382|148315520.00|-0.90|0.90|-1.35|4.43|4.40|4.48|4.38|33.50|4.44|35149160|156042464.00|1|0.0000|0.0000|0.0000|0|4.44
荣盛发展|002146|0.68|94834045|141836848.00|-0.68|2.70|-1.35|1.49|1.47|1.52|1.46|94.83|1.48|85246091|126719336.00|1|0.0000|0.0000|0.0000|0|1.48
北纬科技|002148|-0.58|8028280|55200168.00|-0.87|0.87|-1.74|6.86|6.84|6.96|6.78|8.03|6.90|9623600|66782840.00|1|0.0000|0.0000|0.0000|0|6.90
西部材料|002149|-1.03|7954800|161220112.00|-1.57|2.06|-2.36|20.17|20.06|20.80|19.90|7.95|20.38|8609960|175712592.00|1|0.0000|0.0000|0.0000|0|20.38
通润装备|002150|-2.57|5790000|77693704.00|-1.39|0.37|-2.93|13.29|13.45|13.69|13.24|5.79|13.64|7076491|96598224.00|1|0.0000|0.0000|0.0000|0|13.64
北斗星通|002151|-0.20|3428763|87460840.00|-0.47|0.82|-0.78|25.47|25.40|25.73|25.32|3.43|25.52|2727000|69669624.00|1|0.0000|0.0000|0.0000|0|25.52
广电运通|002152|-1.52|23562355|308124160.00|-0.91|0.61|-1.90|12.99|13.07|13.27|12.94|23.56|13.19|19161088|253192976.00|1|0.0000|0.0000|0.0000|0|13.19
石基信息|002153|-0.51|13231309|103577672.00|-1.15|1.53|-1.79|7.79|7.74|7.95|7.69|13.23|7.83|11736235|92187760.00|1|0.0000|0.0000|0.0000|0|7.83
报 喜 鸟|002154|0.00|17504600|72715264.00|-0.96|0.48|-1.44|4.17|4.13|4.19|4.11|17.50|4.17|24006030|100248696.00|1|0.0000|0.0000|0.0000|0|4.17
湖南黄金|002155|-2.54|48513167|1060072576.00|0.54|1.45|-2.67|21.50|22.18|22.38|21.47|48.51|22.06|37916477|842517248.00|1|0.0000|0.0000|0.0000|0|22.06
通富微电|002156|-1.26|22067881|589280000.00|-1.12|1.15|-2.23|26.54|26.58|27.19|26.28|22.07|26.88|14371150|386836096.00|1|0.0000|0.0000|0.0000|0|26.88
正邦科技|002157|1.43|69438663|195969104.00|-0.36|2.15|-0.36|2.83|2.78|2.85|2.78|69.44|2.79|30580753|85330520.00|1|0.0000|0.0000|0.0000|0|2.79
汉钟精机|002158|-2.29|8372887|162245696.00|-0.76|-0.05|-2.44|19.24|19.54|19.68|19.21|8.37|19.69|7397115|146020816.00|1|0.0000|0.0000|0.0000|0|19.69
三特索道|002159|1.09|8466080|132368608.00|-0.52|1.93|-0.52|15.70|15.45|15.83|15.45|8.47|15.53|7716200|119559248.00|1|0.0000|0.0000|0.0000|0|15.53
常铝股份|002160|-0.25|19386300|76163568.00|-0.76|1.01|-1.77|3.94|3.92|3.99|3.88|19.39|3.95|26217900|103597312.00|1|0.0000|0.0000|0.0000|0|3.95
远 望 谷|002161|-0.68|9072400|53104164.00|-1.02|0.85|-1.70|5.85|5.83|5.94|5.79|9.07|5.89|7700066|45680036.00|1|0.0000|0.0000|0.0000|0|5.89
悦心健康|002162|-0.25|23028966|92834432.00|-0.99|1.24|-1.49|4.03|4.00|4.09|3.98|23.03|4.04|18334500|74361744.00|1|0.0000|0.0000|0.0000|0|4.04
海南发展|002163|-3.16|31287740|232882304.00|-3.03|1.05|-3.82|7.35|7.36|7.67|7.30|31.29|7.59|56228953|412772320.00|1|0.0000|0.0000|0.0000|0|7.59
宁波东力|002164|-3.12|30211050|236122352.00|-1.37|0.12|-4.24|7.76|7.90|8.02|7.67|30.21|8.01|25095800|201512352.00|1|0.0000|0.0000|0.0000|0|8.01
红 宝 丽|002165|10.02|247622161|1658040960.00|-1.88|10.02|-3.29|7.03|6.27|7.03|6.18|247.62|6.39|246235720|1532488320.00|1|0.0000|0.0000|0.0000|0|6.39
莱茵生物|002166|2.64|37651370|306975008.00|-0.88|4.02|-1.38|8.17|7.89|8.28|7.85|37.65|7.96|19556155|156199728.00|1|0.0000|0.0000|0.0000|0|7.96
东方锆业|002167|-0.77|33994500|307695488.00|-1.31|0.88|-2.19|9.06|9.01|9.21|8.93|33.99|9.13|31560057|289393728.00|1|0.0000|0.0000|0.0000|0|9.13
*ST惠程|002168|-1.69|7849793|18263292.00|-1.27|0.42|-3.39|2.32|2.33|2.37|2.28|7.85|2.36|6188400|14593000.00|1|0.0000|0.0000|0.0000|0|2.36
智光电气|002169|0.51|7084900|41883784.00|-0.17|1.36|-1.19|5.93|5.89|5.98|5.83|7.08|5.90|4341900|25710776.00|1|0.0000|0.0000|0.0000|0|5.90
芭田股份|002170|0.47|19543800|203893840.00|-1.04|1.04|-2.75|10.58|10.42|10.64|10.24|19.54|10.53|19177904|203727936.00|1|0.0000|0.0000|0.0000|0|10.53
楚江新材|002171|-0.33|15350565|138519056.00|-0.55|0.33|-2.09|9.07|9.05|9.13|8.91|15.35|9.10|23404050|215224800.00|1|0.0000|0.0000|0.0000|0|9.10
澳洋健康|002172|0.87|13649000|47180464.00|-0.87|1.74|-0.87|3.47|3.41|3.50|3.41|13.65|3.44|13739900|47441260.00|1|0.0000|0.0000|0.0000|0|3.44
创新医疗|002173|-1.57|35428100|336017728.00|-1.67|2.09|-2.92|9.43|9.42|9.78|9.30|35.43|9.58|64578800|628234496.00|1|0.0000|0.0000|0.0000|0|9.58
游族网络|002174|-0.11|10118700|95752752.00|-0.95|1.16|-1.48|9.44|9.36|9.56|9.31|10.12|9.45|9733892|91805112.00|1|0.0000|0.0000|0.0000|0|9.45
东方智造|002175|-0.83|34526441|165386416.00|-1.04|0.62|-1.66|4.78|4.77|4.85|4.74|34.53|4.82|35491594|171917728.00|1|0.0000|0.0000|0.0000|0|4.82
江特电机|002176|-1.06|16955300|126813000.00|-1.19|0.53|-1.86|7.46|7.45|7.58|7.40|16.96|7.54|16029195|120844728.00|1|0.0000|0.0000|0.0000|0|7.54
御银股份|002177|0.23|13050658|57218188.00|-1.37|1.14|-1.60|4.39|4.32|4.43|4.31|13.05|4.38|11349600|49938604.00|1|0.0000|0.0000|0.0000|0|4.38
延华智能|002178|-0.16|11805000|72777568.00|-0.97|0.81|-1.94|6.17|6.12|6.23|6.06|11.80|6.18|10433146|64723040.00|1|0.0000|0.0000|0.0000|0|6.18
中航光电|002179|0.22|10567794|434782368.00|-0.73|1.56|-0.83|41.04|40.65|41.59|40.61|10.57|40.95|17828471|727260288.00|1|0.0000|0.0000|0.0000|0|40.95
纳思达|002180|0.25|13720725|332366208.00|-1.20|1.28|-1.28|24.23|23.88|24.48|23.86|13.72|24.17|15933883|383114784.00|1|0.0000|0.0000|0.0000|0|24.17
粤 传 媒|002181|2.38|28217340|156888480.00|-0.91|2.93|-1.28|5.60|5.42|5.63|5.40|28.22|5.47|13456561|73272672.00|1|0.0000|0.0000|0.0000|0|5.47
宝武镁业|002182|0.15|21100455|273889728.00|-0.77|1.70|-1.39|12.97|12.85|13.17|12.77|21.10|12.95|27344301|356448480.00|1|0.0000|0.0000|0.0000|0|12.95
怡 亚 通|002183|0.43|44126151|204635328.00|-0.87|2.83|-1.52|4.62|4.56|4.73|4.53|44.13|4.60|19115300|88144592.00|1|0.0000|0.0000|0.0000|0|4.60
海得控制|002184|-1.36|13798205|172662832.00|-0.24|2.71|-2.15|12.36|12.50|12.87|12.26|13.80|12.53|19652600|246217696.00|1|0.0000|0.0000|0.0000|0|12.53
华天科技|002185|-1.42|29722162|311679296.00|-0.94|0.47|-1.98|10.44|10.49|10.64|10.38|29.72|10.59|23818402|252664064.00|1|0.0000|0.0000|0.0000|0|10.59
全 聚 德|002186|2.22|9096090|100036864.00|-0.65|3.34|-1.76|11.03|10.72|11.15|10.60|9.10|10.79|4978394|53533604.00|1|0.0000|0.0000|0.0000|0|10.79
广百股份|002187|2.25|24201156|165312512.00|-0.90|4.80|-1.50|6.81|6.60|6.98|6.56|24.20|6.66|9126300|60986164.00|1|0.0000|0.0000|0.0000|0|6.66
中天服务|002188|1.12|9670300|43217544.00|-0.67|1.57|-1.12|4.50|4.42|4.52|4.40|9.67|4.45|7788100|34792808.00|1|0.0000|0.0000|0.0000|0|4.45
中光学|002189|-1.20|2598518|49279800.00|-1.36|0.47|-1.88|18.88|18.85|19.20|18.75|2.60|19.11|2472100|47432816.00|1|0.0000|0.0000|0.0000|0|19.11
成飞集成|002190|-1.02|3325300|55334020.00|-0.72|0.78|-1.26|16.55|16.60|16.85|16.51|3.33|16.72|4050820|67832184.00|1|0.0000|0.0000|0.0000|0|16.72
劲嘉股份|002191|1.58|22420671|86216056.00|-0.79|2.63|-1.32|3.86|3.77|3.90|3.75|22.42|3.80|17227140|65290540.00|1|0.0000|0.0000|0.0000|0|3.80
融捷股份|002192|-0.30|2617648|78680824.00|-0.79|0.30|-1.03|30.12|29.97|30.30|29.90|2.62|30.21|1890200|57202328.00|1|0.0000|0.0000|0.0000|0|30.21
如意集团|002193|0.36|5380700|29480360.00|-0.18|0.73|-1.28|5.50|5.47|5.52|5.41|5.38|5.48|4262498|23410852.00|1|0.0000|0.0000|0.0000|0|5.48
武汉凡谷|002194|-2.46|14154777|164097856.00|-1.36|0.42|-2.89|11.49|11.62|11.83|11.44|14.15|11.78|10150836|119788064.00|1|0.0000|0.0000|0.0000|0|11.78
岩山科技|002195|-2.50|307786076|1694834176.00|-1.79|0.36|-3.39|5.46|5.50|5.62|5.41|307.79|5.60|499237818|2788226304.00|1|0.0000|0.0000|0.0000|0|5.60
方正电机|002196|-4.54|47501770|415949024.00|-2.54|-0.44|-4.98|8.63|8.81|9.00|8.59|47.50|9.04|58406720|526132544.00|1|0.0000|0.0000|0.0000|0|9.04
证通电子|002197|-1.71|19394520|100444120.00|-2.48|0.19|-2.67|5.16|5.12|5.26|5.11|19.39|5.25|26561469|140411968.00|1|0.0000|0.0000|0.0000|0|5.25
嘉应制药|002198|-0.14|5662967|40319340.00|-0.56|0.28|-1.12|7.14|7.11|7.17|7.07|5.66|7.15|5793859|41591116.00|1|0.0000|0.0000|0.0000|0|7.15
*ST东晶|002199|-3.85|23020966|122250624.00|-1.28|1.83|-4.95|5.25|5.39|5.56|5.19|23.02|5.46|27762735|152847440.00|1|0.0000|0.0000|0.0000|0|5.46
*ST交投|002200|1.07|773300|4354596.00|-0.36|1.60|-1.60|5.68|5.60|5.71|5.53|0.77|5.62|748500|4230734.00|1|0.0000|0.0000|0.0000|0|5.62
九鼎新材|002201|2.01|70243166|427276256.00|-1.34|5.37|-2.52|6.08|5.88|6.28|5.81|70.24|5.96|26319662|154846864.00|1|0.0000|0.0000|0.0000|0|5.96
金风科技|002202|-0.67|34260584|304824096.00|-0.78|0.45|-1.12|8.88|8.87|8.98|8.84|34.26|8.94|52506037|466449568.00|1|0.0000|0.0000|0.0000|0|8.94
海亮股份|002203|-0.32|4210014|39434044.00|-0.43|0.21|-0.85|9.37|9.36|9.42|9.32|4.21|9.40|3148600|29646308.00|1|0.0000|0.0000|0.0000|0|9.40
大连重工|002204|-2.29|159749619|960007616.00|-1.80|0.00|-3.11|5.97|6.00|6.11|5.92|159.75|6.11|195006237|1193780608.00|1|0.0000|0.0000|0.0000|0|6.11
国统股份|002205|-0.63|7615280|71231464.00|-2.01|-0.11|-2.54|9.40|9.27|9.45|9.22|7.62|9.46|11677169|111502360.00|1|0.0000|0.0000|0.0000|0|9.46
海 利 得|002206|-2.82|85309820|419375360.00|0.60|5.63|-4.63|4.83|5.00|5.25|4.74|85.31|4.97|66158086|331163296.00|1|0.0000|0.0000|0.0000|0|4.97
准油股份|002207|-0.53|11584200|65203104.00|-1.58|0.00|-3.34|5.66|5.60|5.69|5.50|11.58|5.69|21090300|119523744.00|1|0.0000|0.0000|0.0000|0|5.69
合肥城建|002208|0.61|8414968|55075916.00|-0.46|1.69|-1.08|6.55|6.48|6.62|6.44|8.41|6.51|5239000|34179920.00|1|0.0000|0.0000|0.0000|0|6.51
达 意 隆|002209|-2.10|4959600|55544976.00|-0.96|0.09|-3.77|11.17|11.30|11.42|10.98|4.96|11.41|6452500|73200368.00|1|0.0000|0.0000|0.0000|0|11.41
飞马国际|002210|2.01|143693217|368404512.00|0.40|4.82|0.40|2.54|2.50|2.61|2.50|143.69|2.49|94802090|237481168.00|1|0.0000|0.0000|0.0000|0|2.49
ST宏达|002211|0.82|7644902|27939452.00|-0.55|1.37|-1.64|3.69|3.64|3.71|3.60|7.64|3.66|6943500|25436878.00|1|0.0000|0.0000|0.0000|0|3.66
天融信|002212|0.00|29059242|236162928.00|-1.23|1.36|-1.36|8.10|8.00|8.21|7.99|29.06|8.10|23536820|189913360.00|1|0.0000|0.0000|0.0000|0|8.10
大为股份|002213|-1.55|6062502|88790200.00|-1.89|0.47|-2.76|14.61|14.56|14.91|14.43|6.06|14.84|4867200|72398856.00|1|0.0000|0.0000|0.0000|0|14.84
*ST大立|002214|-0.90|3885000|38544820.00|0.10|0.70|-1.30|9.88|9.98|10.04|9.84|3.89|9.97|4964840|49793108.00|1|0.0000|0.0000|0.0000|0|9.97
诺 普 信|002215|0.11|14063600|128015128.00|-0.55|1.54|-0.99|9.09|9.03|9.22|8.99|14.06|9.08|12729100|115265416.00|1|0.0000|0.0000|0.0000|0|9.08
三全食品|002216|1.52|4027929|45549256.00|-1.61|1.96|-1.61|11.38|11.03|11.43|11.03|4.03|11.21|2289550|25715812.00|1|0.0000|0.0000|0.0000|0|11.21
合力泰|002217|1.40|18881300|40951216.00|0.00|1.86|-0.93|2.18|2.15|2.19|2.13|18.88|2.15|23631500|51030664.00|1|0.0000|0.0000|0.0000|0|2.15
拓日新能|002218|-0.30|12526412|42038956.00|-0.89|0.30|-1.48|3.36|3.34|3.38|3.32|12.53|3.37|18359336|61712624.00|1|0.0000|0.0000|0.0000|0|3.37
新里程|002219|0.00|32567700|81333664.00|-0.80|1.20|-1.20|2.50|2.48|2.53|2.47|32.57|2.50|23778800|59367756.00|1|0.0000|0.0000|0.0000|0|2.50
东华能源|002221|1.72|27186900|272893504.00|-0.71|3.54|-1.82|10.05|9.81|10.23|9.70|27.19|9.88|11841400|117640552.00|1|0.0000|0.0000|0.0000|0|9.88
福晶科技|002222|-1.51|8739835|303326720.00|-1.25|0.51|-3.13|34.59|34.68|35.30|34.02|8.74|35.12|7449082|262146048.00|1|0.0000|0.0000|0.0000|0|35.12
鱼跃医疗|002223|-0.50|7493146|267801760.00|-0.75|0.17|-2.14|35.86|35.77|36.10|35.27|7.49|36.04|6814227|244918848.00|1|0.0000|0.0000|0.0000|0|36.04
三 力 士|002224|1.75|14981011|69065728.00|-1.75|1.97|-1.75|4.65|4.49|4.66|4.49|14.98|4.57|11948900|54503824.00|1|0.0000|0.0000|0.0000|0|4.57
