博深股份|002282|-10.04|8043100|57568960.00|-7.12|-4.07|-10.04|7.08|7.31|7.55|7.08|8.04|7.87|11574300|91705008.00|1|0.0000|0.0000|0.0000|0|7.87
天润工业|002283|-9.92|21849100|128287744.00|-7.91|-4.96|-9.92|5.81|5.94|6.13|5.81|21.85|6.45|30978015|201987968.00|1|0.0000|0.0000|0.0000|0|6.45
亚太股份|002284|-10.03|11826785|106491208.00|-9.83|-8.32|-10.03|8.97|8.99|9.14|8.97|11.83|9.97|43421544|444385216.00|1|0.0000|0.0000|0.0000|0|9.97
世联行|002285|-10.08|34496200|74942920.00|-3.78|-3.78|-10.08|2.14|2.29|2.29|2.14|34.50|2.38|36213900|85693376.00|1|0.0000|0.0000|0.0000|0|2.38
保龄宝|002286|-10.04|10347000|75808736.00|-3.89|-3.26|-10.04|7.17|7.66|7.71|7.17|10.35|7.97|6335200|50501880.00|1|0.0000|0.0000|0.0000|0|7.97
奇正藏药|002287|-10.02|2785745|59070492.00|-1.41|-1.41|-10.02|20.48|22.44|22.44|20.48|2.79|22.76|1261331|28748572.00|1|0.0000|0.0000|0.0000|0|22.76
*ST宇顺|002289|-5.06|2090100|10973025.00|-5.06|-5.06|-5.06|5.25|5.25|5.25|5.25|2.09|5.53|21547902|118275424.00|1|0.0000|0.0000|0.0000|0|5.53
禾盛新材|002290|-9.98|4436797|101947712.00|-9.94|-5.76|-9.98|22.81|22.82|23.88|22.81|4.44|25.34|4710283|120361888.00|1|0.0000|0.0000|0.0000|0|25.34
遥望科技|002291|-10.05|18568035|107294120.00|-9.73|-5.81|-10.05|5.73|5.75|6.00|5.73|18.57|6.37|16933243|107518848.00|1|0.0000|0.0000|0.0000|0|6.37
奥飞娱乐|002292|-10.02|25656200|218043296.00|-9.38|-6.72|-10.02|8.44|8.50|8.75|8.44|25.66|9.38|49047602|462956960.00|1|0.0000|0.0000|0.0000|0|9.38
罗莱生活|002293|-8.13|8567020|67582776.00|-4.31|-1.91|-9.93|7.68|8.00|8.20|7.53|8.57|8.36|3627883|30173870.00|1|0.0000|0.0000|0.0000|0|8.36
信立泰|002294|-7.31|13439417|427262592.00|-3.45|-1.43|-10.01|31.21|32.51|33.19|30.30|13.44|33.67|6160738|207861248.00|1|0.0000|0.0000|0.0000|0|33.67
精艺股份|002295|-9.96|2758300|18944794.00|-4.91|-4.91|-9.96|6.78|7.16|7.16|6.78|2.76|7.53|3019300|22580510.00|1|0.0000|0.0000|0.0000|0|7.53
辉煌科技|002296|-10.04|15644100|158563744.00|-6.63|-5.91|-10.04|10.04|10.42|10.50|10.04|15.64|11.16|14434700|162229888.00|1|0.0000|0.0000|0.0000|0|11.16
博云新材|002297|-10.06|15308056|92750024.00|-8.11|-4.80|-10.06|5.99|6.12|6.34|5.99|15.31|6.66|10688332|71348104.00|1|0.0000|0.0000|0.0000|0|6.66
中电鑫龙|002298|-9.93|19003900|92688000.00|-4.87|-4.68|-9.93|4.81|5.08|5.09|4.81|19.00|5.34|16807501|89980656.00|1|0.0000|0.0000|0.0000|0|5.34
圣农发展|002299|0.32|52802317|854128896.00|2.48|6.68|-2.73|15.78|16.12|16.78|15.30|52.80|15.73|16343100|255276720.00|1|0.0000|0.0000|0.0000|0|15.73
太阳电缆|002300|-9.93|36726087|202398416.00|-5.96|-4.64|-9.93|5.44|5.68|5.76|5.44|36.73|6.04|59753262|359241984.00|1|0.0000|0.0000|0.0000|0|6.04
齐心集团|002301|-10.03|9599413|62710508.00|-5.57|-4.04|-10.03|6.46|6.78|6.89|6.46|9.60|7.18|5338800|38460488.00|1|0.0000|0.0000|0.0000|0|7.18
西部建设|002302|-9.97|20489300|115677176.00|-3.76|-3.59|-9.97|5.51|5.89|5.90|5.51|20.49|6.12|18124200|110757808.00|1|0.0000|0.0000|0.0000|0|6.12
美盈森|002303|-9.97|29806600|95102352.00|-3.13|-3.13|-9.97|3.16|3.40|3.40|3.16|29.81|3.51|17234800|60350848.00|1|0.0000|0.0000|0.0000|0|3.51
洋河股份|002304|-4.36|13772355|1018725312.00|-2.08|-1.52|-5.93|73.40|75.15|75.58|72.20|13.77|76.75|3920138|300558208.00|1|0.0000|0.0000|0.0000|0|76.75
*ST南置|002305|-10.07|70723000|90151880.00|-3.60|-3.60|-10.07|1.25|1.34|1.34|1.25|70.72|1.39|31710100|44220412.00|1|0.0000|0.0000|0.0000|0|1.39
*ST云网|002306|-5.44|141715218|335278912.00|-2.51|6.69|-7.95|2.26|2.33|2.55|2.20|141.72|2.39|100130218|231731568.00|1|0.0000|0.0000|0.0000|0|2.39
北新路桥|002307|-9.90|28366060|99911096.00|-3.65|-3.65|-9.90|3.46|3.70|3.70|3.46|28.37|3.84|19097900|73078600.00|1|0.0000|0.0000|0.0000|0|3.84
中利集团|002309|-4.83|5201900|13337576.00|-4.83|-3.35|-4.83|2.56|2.56|2.60|2.56|5.20|2.69|7477441|20086562.00|1|0.0000|0.0000|0.0000|0|2.69
东方园林|002310|-4.83|42926276|84949616.00|-4.35|-2.42|-4.83|1.97|1.98|2.02|1.97|42.93|2.07|49175227|100809824.00|1|0.0000|0.0000|0.0000|0|2.07
海大集团|002311|-6.32|26738301|1332998912.00|-1.00|3.51|-8.65|48.00|50.73|53.04|46.81|26.74|51.24|13335805|682758080.00|1|0.0000|0.0000|0.0000|0|51.24
川发龙蟒|002312|-10.01|44782600|473824000.00|-5.44|-4.23|-10.01|10.43|10.96|11.10|10.43|44.78|11.59|32158498|374474336.00|1|0.0000|0.0000|0.0000|0|11.59
日海智能|002313|-9.99|6738400|57457816.00|-9.78|-5.42|-9.99|8.47|8.49|8.90|8.47|6.74|9.41|7933500|75327136.00|1|0.0000|0.0000|0.0000|0|9.41
南山控股|002314|-10.09|30211801|63391452.00|-3.07|-3.07|-10.09|2.05|2.21|2.21|2.05|30.21|2.28|20012720|45471316.00|1|0.0000|0.0000|0.0000|0|2.28
焦点科技|002315|-10.00|3742700|141147136.00|-9.89|-7.18|-10.00|37.60|37.65|38.78|37.60|3.74|41.78|10789830|461952128.00|1|0.0000|0.0000|0.0000|0|41.78
亚联发展|002316|-5.00|4096300|14009858.00|-5.00|-4.72|-5.00|3.42|3.42|3.43|3.42|4.10|3.60|6188004|21990078.00|1|0.0000|0.0000|0.0000|0|3.60
众生药业|002317|-9.99|39451955|427316384.00|-3.53|-1.81|-9.99|10.45|11.20|11.40|10.45|39.45|11.61|36484209|418563424.00|1|0.0000|0.0000|0.0000|0|11.61
久立特材|002318|-9.99|12294127|290491584.00|-6.64|-1.46|-9.99|22.79|23.64|24.95|22.79|12.29|25.32|6791125|173356848.00|1|0.0000|0.0000|0.0000|0|25.32
乐通股份|002319|-10.03|2506500|24110928.00|-4.26|-1.70|-10.03|9.51|10.12|10.39|9.51|2.51|10.57|2125300|22488382.00|1|0.0000|0.0000|0.0000|0|10.57
海峡股份|002320|-10.00|34890523|200780064.00|-4.35|-2.42|-10.00|5.58|5.93|6.05|5.58|34.89|6.20|23777911|146339488.00|1|0.0000|0.0000|0.0000|0|6.20
华英农业|002321|5.00|143858329|360250464.00|-1.67|9.58|-2.92|2.52|2.36|2.63|2.33|143.86|2.40|34181200|81898464.00|1|0.0000|0.0000|0.0000|0|2.40
理工能科|002322|-10.01|5694400|70434016.00|-4.93|-4.86|-10.01|12.22|12.91|12.92|12.22|5.69|13.58|3793000|51757940.00|1|0.0000|0.0000|0.0000|0|13.58
雅博股份|002323|-10.26|52120636|73927496.00|-3.85|-3.85|-10.26|1.40|1.50|1.50|1.40|52.12|1.56|33920231|53024000.00|1|0.0000|0.0000|0.0000|0|1.56
普利特|002324|-9.99|15410640|133613472.00|-8.20|-5.57|-9.99|8.56|8.73|8.98|8.56|15.41|9.51|8837300|84286024.00|1|0.0000|0.0000|0.0000|0|9.51
永太科技|002326|-9.98|19362439|182247872.00|-5.04|-4.17|-9.98|9.29|9.80|9.89|9.29|19.36|10.32|13134593|136469344.00|1|0.0000|0.0000|0.0000|0|10.32
富安娜|002327|-7.06|9139026|74087120.00|-3.53|-1.53|-9.18|7.90|8.20|8.37|7.72|9.14|8.50|4790000|40788632.00|1|0.0000|0.0000|0.0000|0|8.50
新朋股份|002328|-9.92|11048678|59593764.00|-6.05|-6.05|-9.92|5.36|5.59|5.59|5.36|11.05|5.95|9332345|55675876.00|1|0.0000|0.0000|0.0000|0|5.95
皇氏集团|002329|-9.97|29972270|85143720.00|-7.40|-5.47|-9.97|2.80|2.88|2.94|2.80|29.97|3.11|107210827|332135072.00|1|0.0000|0.0000|0.0000|0|3.11
得利斯|002330|-10.05|20319200|83409152.00|-1.83|0.00|-10.05|3.94|4.30|4.38|3.94|20.32|4.38|16377898|70886944.00|1|0.0000|0.0000|0.0000|0|4.38
皖通科技|002331|-10.00|8662000|60559640.00|-6.49|-5.19|-10.00|6.93|7.20|7.30|6.93|8.66|7.70|6277120|48353352.00|1|0.0000|0.0000|0.0000|0|7.70
仙琚制药|002332|-10.04|39238896|368088224.00|-3.74|-3.44|-10.04|9.14|9.78|9.81|9.14|39.24|10.16|21117601|214577040.00|1|0.0000|0.0000|0.0000|0|10.16
罗普斯金|002333|-9.95|12885900|65243056.00|-2.35|-2.35|-9.95|4.98|5.40|5.40|4.98|12.89|5.53|6437954|35401368.00|1|0.0000|0.0000|0.0000|0|5.53
英威腾|002334|-9.96|19999000|152704896.00|-9.02|-6.76|-9.96|7.59|7.67|7.86|7.59|20.00|8.43|18170300|154720992.00|1|0.0000|0.0000|0.0000|0|8.43
科华数据|002335|-9.99|10001632|388330368.00|-9.94|-5.93|-9.99|38.39|38.41|40.12|38.39|10.00|42.65|20666846|890158720.00|1|0.0000|0.0000|0.0000|0|42.65
赛象科技|002337|-10.07|13010600|67611824.00|-10.07|-8.16|-10.07|5.18|5.18|5.29|5.18|13.01|5.76|72441396|427350656.00|1|0.0000|0.0000|0.0000|0|5.76
奥普光电|002338|-6.86|21583141|836149952.00|-6.74|3.95|-9.15|37.45|37.50|41.80|36.53|21.58|40.21|15965500|652545024.00|1|0.0000|0.0000|0.0000|0|40.21
积成电子|002339|-10.00|16795770|108403232.00|-4.93|-4.93|-10.00|6.39|6.75|6.75|6.39|16.80|7.10|9335500|66192384.00|1|0.0000|0.0000|0.0000|0|7.10
格林美|002340|-10.00|117115334|698895232.00|-4.31|-4.15|-10.00|5.85|6.22|6.23|5.85|117.12|6.50|44854836|292092160.00|1|0.0000|0.0000|0.0000|0|6.50
巨力索具|002342|-9.96|39482386|165585296.00|-9.31|-6.93|-9.96|4.16|4.19|4.30|4.16|39.48|4.62|156803301|746088896.00|1|0.0000|0.0000|0.0000|0|4.62
慈文传媒|002343|-9.93|10453000|64298032.00|-5.19|-4.44|-9.93|6.08|6.40|6.45|6.08|10.45|6.75|9942860|67059392.00|1|0.0000|0.0000|0.0000|0|6.75
海宁皮城|002344|-9.98|19953700|77019920.00|-3.56|-3.56|-9.98|3.79|4.06|4.06|3.79|19.95|4.21|12228900|51247792.00|1|0.0000|0.0000|0.0000|0|4.21
潮宏基|002345|-9.99|19087499|152046752.00|-9.19|-7.26|-9.99|7.93|8.00|8.17|7.93|19.09|8.81|26959384|236976688.00|1|0.0000|0.0000|0.0000|0|8.81
柘中股份|002346|-10.03|9412200|100668144.00|-3.20|-2.07|-10.03|10.41|11.20|11.33|10.41|9.41|11.57|2786100|32330396.00|1|0.0000|0.0000|0.0000|0|11.57
泰尔股份|002347|-9.94|12465500|72682160.00|-9.94|-7.61|-9.94|5.80|5.80|5.95|5.80|12.47|6.44|76454714|487013536.00|1|0.0000|0.0000|0.0000|0|6.44
高乐股份|002348|-9.88|21402000|62912392.00|-7.41|-6.48|-9.88|2.92|3.00|3.03|2.92|21.40|3.24|17301100|56304336.00|1|0.0000|0.0000|0.0000|0|3.24
精华制药|002349|-10.05|22156522|153686064.00|-3.22|-2.68|-10.05|6.71|7.22|7.26|6.71|22.16|7.46|10938257|81371736.00|1|0.0000|0.0000|0.0000|0|7.46
北京科锐|002350|-10.03|7731000|45364664.00|-7.72|-5.40|-10.03|5.83|5.98|6.13|5.83|7.73|6.48|5981517|38690592.00|1|0.0000|0.0000|0.0000|0|6.48
漫步者|002351|-9.97|11445350|146546208.00|-8.06|-7.00|-9.97|12.73|13.00|13.15|12.73|11.45|14.14|14681550|209894384.00|1|0.0000|0.0000|0.0000|0|14.14
顺丰控股|002352|-7.72|46120600|1880020224.00|-4.51|-3.39|-9.53|40.07|41.46|41.95|39.28|46.12|43.42|17763115|767560064.00|1|0.0000|0.0000|0.0000|0|43.42
杰瑞股份|002353|-10.01|12586166|398135296.00|-8.55|-7.92|-10.01|31.47|31.98|32.20|31.47|12.59|34.97|12622173|445594112.00|1|0.0000|0.0000|0.0000|0|34.97
天娱数科|002354|-10.02|46561600|256668064.00|-10.02|-6.08|-10.02|5.48|5.48|5.72|5.48|46.56|6.09|56198347|344830880.00|1|0.0000|0.0000|0.0000|0|6.09
兴民智通|002355|-9.92|11949700|68731376.00|-7.56|-6.30|-9.92|5.72|5.87|5.95|5.72|11.95|6.35|11477800|72862040.00|1|0.0000|0.0000|0.0000|0|6.35
赫美集团|002356|-9.97|18496790|49420728.00|-1.72|-1.72|-9.97|2.62|2.86|2.86|2.62|18.50|2.91|9822100|28888852.00|1|0.0000|0.0000|0.0000|0|2.91
富临运业|002357|-9.97|11054700|76915968.00|-7.35|-3.41|-9.97|6.86|7.06|7.36|6.86|11.05|7.62|4835300|36669508.00|1|0.0000|0.0000|0.0000|0|7.62
森源电气|002358|-10.07|24540100|123515504.00|-8.09|-6.47|-10.07|5.00|5.11|5.20|5.00|24.54|5.56|25706900|142804992.00|1|0.0000|0.0000|0.0000|0|5.56
同德化工|002360|-9.98|7106300|32908850.00|-8.41|-7.24|-9.98|4.60|4.68|4.74|4.60|7.11|5.11|5256868|26741306.00|1|0.0000|0.0000|0.0000|0|5.11
神剑股份|002361|-10.00|52081602|311636512.00|-9.55|-6.36|-10.00|5.94|5.97|6.18|5.94|52.08|6.60|93949027|633537280.00|1|0.0000|0.0000|0.0000|0|6.60
汉王科技|002362|-9.99|3359500|66648972.00|-7.88|-5.59|-9.99|19.64|20.10|20.60|19.64|3.36|21.82|3666600|80461296.00|1|0.0000|0.0000|0.0000|0|21.82
隆基机械|002363|-10.01|6840000|45161548.00|-8.78|-6.86|-10.01|6.56|6.65|6.79|6.56|6.84|7.29|13200882|97260704.00|1|0.0000|0.0000|0.0000|0|7.29
中恒电气|002364|-9.98|15612900|218770512.00|-9.40|-5.44|-9.98|13.89|13.98|14.59|13.89|15.61|15.43|42403000|659857152.00|1|0.0000|0.0000|0.0000|0|15.43
永安药业|002365|4.04|56430152|533494112.00|5.62|10.00|-2.25|9.26|9.40|9.79|8.70|56.43|8.90|19884776|175779744.00|1|0.0000|0.0000|0.0000|0|8.90
融发核电|002366|-9.91|82038600|399497856.00|-6.17|-5.61|-9.91|4.82|5.02|5.05|4.82|82.04|5.35|133456766|722116032.00|1|0.0000|0.0000|0.0000|0|5.35
康力电梯|002367|-9.96|14029600|93873872.00|-5.05|-5.05|-9.96|6.60|6.96|6.96|6.60|14.03|7.33|16020800|118002992.00|1|0.0000|0.0000|0.0000|0|7.33
太极股份|002368|-10.00|20826176|483655680.00|-4.98|-3.59|-10.00|22.59|23.85|24.20|22.59|20.83|25.10|14478882|365541760.00|1|0.0000|0.0000|0.0000|0|25.10
卓翼科技|002369|-9.99|14203300|122586016.00|-9.88|-6.73|-9.99|8.56|8.57|8.87|8.56|14.20|9.51|32943200|316589024.00|1|0.0000|0.0000|0.0000|0|9.51
亚太药业|002370|-10.06|82011179|270552320.00|-8.38|-4.19|-10.06|3.22|3.28|3.43|3.22|82.01|3.58|151358519|554774400.00|1|0.0000|0.0000|0.0000|0|3.58
北方华创|002371|-1.63|12731727|5552454656.00|-1.13|2.62|-4.68|432.80|434.99|451.50|419.39|12.73|439.98|6538796|2884780800.00|1|0.0000|0.0000|0.0000|0|439.98
伟星新材|002372|-6.76|17163516|193569344.00|-2.84|-2.75|-9.51|11.18|11.65|11.66|10.85|17.16|11.99|6895154|83043712.00|1|0.0000|0.0000|0.0000|0|11.99
千方科技|002373|-10.00|23792783|199851808.00|-4.35|-4.24|-10.00|8.28|8.80|8.81|8.28|23.79|9.20|12093854|111785544.00|1|0.0000|0.0000|0.0000|0|9.20
中锐股份|002374|-9.96|15006526|34347716.00|-3.59|-3.59|-9.96|2.26|2.42|2.42|2.26|15.01|2.51|11269200|28056564.00|1|0.0000|0.0000|0.0000|0|2.51
亚厦股份|002375|-9.92|16592735|58324572.00|-4.18|-3.39|-9.92|3.45|3.67|3.70|3.45|16.59|3.83|12047585|46280408.00|1|0.0000|0.0000|0.0000|0|3.83
新北洋|002376|-10.06|16451900|101105080.00|-5.92|-5.62|-10.06|6.08|6.36|6.38|6.08|16.45|6.76|11657998|78990120.00|1|0.0000|0.0000|0.0000|0|6.76
国创高新|002377|-9.96|15879418|39079896.00|-4.80|-4.80|-9.96|2.44|2.58|2.58|2.44|15.88|2.71|8354900|22522584.00|1|0.0000|0.0000|0.0000|0|2.71
章源钨业|002378|-10.04|21979397|140171840.00|-4.59|-4.59|-10.04|6.27|6.65|6.65|6.27|21.98|6.97|21889654|153293680.00|1|0.0000|0.0000|0.0000|0|6.97
宏创控股|002379|-10.00|21409600|215892000.00|-9.91|-9.02|-10.00|10.08|10.09|10.19|10.08|21.41|11.20|24270635|271691168.00|1|0.0000|0.0000|0.0000|0|11.20
科远智慧|002380|-10.00|4680734|106037032.00|-7.39|-5.22|-10.00|22.41|23.06|23.60|22.41|4.68|24.90|4807934|119714872.00|1|0.0000|0.0000|0.0000|0|24.90
双箭股份|002381|-9.93|11565100|71586152.00|-4.89|-4.89|-9.93|6.08|6.42|6.42|6.08|11.57|6.75|10983753|74189368.00|1|0.0000|0.0000|0.0000|0|6.75
蓝帆医疗|002382|-9.90|16913103|78337576.00|-3.17|-3.17|-9.90|4.55|4.89|4.89|4.55|16.91|5.05|8353814|42322292.00|1|0.0000|0.0000|0.0000|0|5.05
合众思壮|002383|-9.96|18416200|129265712.00|-4.33|-3.41|-9.96|6.87|7.30|7.37|6.87|18.42|7.63|7749668|59087872.00|1|0.0000|0.0000|0.0000|0|7.63
东山精密|002384|-10.01|4380900|116926224.00|-10.01|-10.01|-10.01|26.69|26.69|26.69|26.69|4.38|29.66|77838116|2351528960.00|1|0.0000|0.0000|0.0000|0|29.66
大北农|002385|6.90|424733061|1806716672.00|1.72|9.61|-0.49|4.34|4.13|4.45|4.04|424.73|4.06|62378751|252202560.00|1|0.0000|0.0000|0.0000|0|4.06
天原股份|002386|-10.02|25253300|103607416.00|-4.01|-4.01|-10.02|4.04|4.31|4.31|4.04|25.25|4.49|9568402|42710152.00|1|0.0000|0.0000|0.0000|0|4.49
维信诺|002387|-10.04|21330900|177774624.00|-7.10|-4.91|-10.04|8.24|8.51|8.71|8.24|21.33|9.16|12389900|113565360.00|1|0.0000|0.0000|0.0000|0|9.16
ST新亚|002388|-5.04|5466400|17517636.00|-5.04|-3.56|-5.04|3.20|3.20|3.25|3.20|5.47|3.37|6531400|21830154.00|1|0.0000|0.0000|0.0000|0|3.37
航天彩虹|002389|-9.97|25903200|474473568.00|-4.33|-1.27|-9.97|17.69|18.80|19.40|17.69|25.90|19.65|13763400|272482240.00|1|0.0000|0.0000|0.0000|0|19.65
信邦制药|002390|-10.00|35266600|122898224.00|-3.95|-3.68|-10.00|3.42|3.65|3.66|3.42|35.27|3.80|15017150|57164176.00|1|0.0000|0.0000|0.0000|0|3.80
长青股份|002391|-9.98|14831000|70360848.00|-3.13|-2.94|-9.98|4.60|4.95|4.96|4.60|14.83|5.11|9057950|46027896.00|1|0.0000|0.0000|0.0000|0|5.11
北京利尔|002392|-9.98|18017000|82745736.00|-4.59|-4.19|-9.98|4.51|4.78|4.80|4.51|18.02|5.01|7827100|39073560.00|1|0.0000|0.0000|0.0000|0|5.01
力生制药|002393|-9.87|4391572|70212712.00|-2.15|-2.15|-9.99|15.52|16.85|16.85|15.50|4.39|17.22|2523097|43477296.00|1|0.0000|0.0000|0.0000|0|17.22
联发股份|002394|-9.99|7416600|52168584.00|-4.15|-4.15|-9.99|6.94|7.39|7.39|6.94|7.42|7.71|3642700|28056868.00|1|0.0000|0.0000|0.0000|0|7.71
双象股份|002395|-10.00|6320600|104591320.00|-6.08|-4.36|-10.00|16.29|17.00|17.31|16.29|6.32|18.10|7906477|143533344.00|1|0.0000|0.0000|0.0000|0|18.10
星网锐捷|002396|-9.99|13354000|242496400.00|-7.13|-5.37|-9.99|17.93|18.50|18.85|17.93|13.35|19.92|12403700|247288640.00|1|0.0000|0.0000|0.0000|0|19.92
梦洁股份|002397|-10.00|12428700|46046236.00|-6.10|-6.10|-10.00|3.69|3.85|3.85|3.69|12.43|4.10|19256310|78873128.00|1|0.0000|0.0000|0.0000|0|4.10
垒知集团|002398|-10.06|13159300|59597376.00|-6.04|-4.02|-10.06|4.47|4.67|4.77|4.47|13.16|4.97|13075958|64769052.00|1|0.0000|0.0000|0.0000|0|4.97
海普瑞|002399|-9.96|8823552|94290768.00|-3.03|-2.86|-9.96|10.40|11.20|11.22|10.40|8.82|11.55|4906700|56639524.00|1|0.0000|0.0000|0.0000|0|11.55
省广集团|002400|-10.03|53349988|382906080.00|-8.38|-4.31|-10.03|7.09|7.22|7.54|7.09|53.35|7.88|71372164|564074624.00|1|0.0000|0.0000|0.0000|0|7.88
中远海科|002401|-10.03|9227500|131306912.00|-7.41|-4.66|-10.03|14.09|14.50|14.93|14.09|9.23|15.66|10793400|170672752.00|1|0.0000|0.0000|0.0000|0|15.66
和而泰|002402|-9.98|18201250|319276096.00|-9.98|-8.13|-9.98|17.49|17.49|17.85|17.49|18.20|19.43|28206350|554116160.00|1|0.0000|0.0000|0.0000|0|19.43
爱仕达|002403|-10.00|3265300|43472820.00|-9.93|-6.53|-10.00|13.23|13.24|13.74|13.23|3.27|14.70|5084420|74905928.00|1|0.0000|0.0000|0.0000|0|14.70
嘉欣丝绸|002404|-9.92|10002200|56186460.00|-5.04|-5.04|-9.92|5.54|5.84|5.84|5.54|10.00|6.15|7292301|44837544.00|1|0.0000|0.0000|0.0000|0|6.15
四维图新|002405|-10.01|51553230|420490240.00|-5.51|-4.27|-10.01|8.00|8.40|8.51|8.00|51.55|8.89|48096461|426018336.00|1|0.0000|0.0000|0.0000|0|8.89
远东传动|002406|-10.01|21930300|147437280.00|-8.12|-6.36|-10.01|6.65|6.79|6.92|6.65|21.93|7.39|54229471|404389376.00|1|0.0000|0.0000|0.0000|0|7.39
多氟多|002407|-9.96|21811433|239969024.00|-4.27|-4.27|-9.96|10.76|11.44|11.44|10.76|21.81|11.95|6550140|78109080.00|1|0.0000|0.0000|0.0000|0|11.95
齐翔腾达|002408|-9.92|25926667|115041976.00|-3.72|-3.51|-9.92|4.36|4.66|4.67|4.36|25.93|4.84|14174277|68342376.00|1|0.0000|0.0000|0.0000|0|4.84
雅克科技|002409|-10.00|8181072|450815840.00|-6.54|-3.40|-10.00|53.93|56.00|57.88|53.93|8.18|59.92|8138619|490923744.00|1|0.0000|0.0000|0.0000|0|59.92
广联达|002410|-9.80|48626740|669591232.00|-6.80|-1.43|-10.00|13.26|13.70|14.49|13.23|48.63|14.70|28574849|421738528.00|1|0.0000|0.0000|0.0000|0|14.70
汉森制药|002412|-10.06|14245030|83469352.00|-4.40|-1.73|-10.06|5.72|6.08|6.25|5.72|14.25|6.36|7639900|48486440.00|1|0.0000|0.0000|0.0000|0|6.36
雷科防务|002413|-10.02|32701100|133690464.00|-6.46|-4.45|-10.02|4.04|4.20|4.29|4.04|32.70|4.49|15365200|69087488.00|1|0.0000|0.0000|0.0000|0|4.49
高德红外|002414|-10.01|48746991|354711616.00|-5.58|-3.93|-10.01|7.10|7.45|7.58|7.10|48.75|7.89|22838882|180993120.00|1|0.0000|0.0000|0.0000|0|7.89
海康威视|002415|-6.75|74091233|2080174848.00|-4.38|-3.74|-9.53|27.89|28.60|28.79|27.06|74.09|29.91|31997100|958766016.00|1|0.0000|0.0000|0.0000|0|29.91
爱施德|002416|-9.96|20770700|239441536.00|-7.98|-5.38|-9.96|11.39|11.64|11.97|11.39|20.77|12.65|23755917|298994976.00|1|0.0000|0.0000|0.0000|0|12.65
康盛股份|002418|-9.87|27878000|79497488.00|-7.01|-5.73|-9.87|2.83|2.92|2.96|2.83|27.88|3.14|31301903|99103656.00|1|0.0000|0.0000|0.0000|0|3.14
天虹股份|002419|-10.04|21144400|99816368.00|-3.35|-2.17|-10.04|4.57|4.91|4.97|4.57|21.14|5.08|16283763|82477072.00|1|0.0000|0.0000|0.0000|0|5.08
毅昌科技|002420|-9.92|11528100|65289492.00|-8.00|-7.04|-9.92|5.63|5.75|5.81|5.63|11.53|6.25|20894800|131846560.00|1|0.0000|0.0000|0.0000|0|6.25
达实智能|002421|-9.94|54677400|180974832.00|-4.42|-3.59|-9.94|3.26|3.46|3.49|3.26|54.68|3.62|35838600|130276256.00|1|0.0000|0.0000|0.0000|0|3.62
科伦药业|002422|-6.60|40905127|1411412224.00|-5.05|-3.09|-9.99|34.41|34.98|35.70|33.16|40.91|36.84|24861441|907831680.00|1|0.0000|0.0000|0.0000|0|36.84
中粮资本|002423|-10.02|35366700|408645664.00|-4.57|-4.50|-10.02|11.41|12.10|12.11|11.41|35.37|12.68|41876800|534144064.00|1|0.0000|0.0000|0.0000|0|12.68
ST百灵|002424|-4.94|14007600|56646760.00|-4.94|-3.76|-4.94|4.04|4.04|4.09|4.04|14.01|4.25|17914542|76115032.00|1|0.0000|0.0000|0.0000|0|4.25
凯撒文化|002425|-5.07|7964300|16453621.00|-4.61|-3.23|-5.07|2.06|2.07|2.10|2.06|7.96|2.17|8077100|17443408.00|1|0.0000|0.0000|0.0000|0|2.17
胜利精密|002426|-9.90|72618500|199921632.00|-8.58|-6.27|-9.90|2.73|2.77|2.84|2.73|72.62|3.03|93769552|284232704.00|1|0.0000|0.0000|0.0000|0|3.03
尤夫股份|002427|-5.58|101858533|494711360.00|-10.00|0.00|-10.00|4.91|4.68|5.20|4.68|101.86|5.20|153382758|811308864.00|1|0.0000|0.0000|0.0000|0|5.20
云南锗业|002428|-10.00|28762515|548158656.00|-8.45|-3.96|-10.00|18.63|18.95|19.88|18.63|28.76|20.70|31419486|645652480.00|1|0.0000|0.0000|0.0000|0|20.70
兆驰股份|002429|-9.92|56806800|264921792.00|-8.56|-6.23|-9.92|4.63|4.70|4.82|4.63|56.81|5.14|48473183|250032368.00|1|0.0000|0.0000|0.0000|0|5.14
杭氧股份|002430|-9.99|11345232|210541072.00|-4.55|-3.61|-9.99|18.20|19.30|19.49|18.20|11.35|20.22|6108921|123852744.00|1|0.0000|0.0000|0.0000|0|20.22
棕榈股份|002431|-9.85|33422800|63108928.00|-0.99|-0.99|-9.85|1.83|2.01|2.01|1.83|33.42|2.03|14906396|30217366.00|1|0.0000|0.0000|0.0000|0|2.03
九安医疗|002432|-10.00|11642916|442234560.00|-7.76|-5.56|-10.00|37.36|38.29|39.20|37.36|11.64|41.51|7891724|329851264.00|1|0.0000|0.0000|0.0000|0|41.51
万里扬|002434|-9.94|11561400|81392272.00|-8.90|-6.06|-9.94|6.98|7.06|7.28|6.98|11.56|7.75|24262884|190286624.00|1|0.0000|0.0000|0.0000|0|7.75
兴森科技|002436|-9.97|41911500|453768160.00|-7.80|-5.28|-9.97|10.74|11.00|11.30|10.74|41.91|11.93|35445113|427350944.00|1|0.0000|0.0000|0.0000|0|11.93
誉衡药业|002437|-10.15|147423800|365340768.00|-4.14|-1.50|-10.15|2.39|2.55|2.62|2.39|147.42|2.66|167931679|450089984.00|1|0.0000|0.0000|0.0000|0|2.66
